ts,o,h,l,c,v
1784320200,81.7200012207031,81.8300018310547,81.7200012207031,81.7799987792969,292.0
1784320260,81.7799987792969,81.7900009155273,81.7399978637695,81.7399978637695,25.0
1784320320,81.7300033569336,81.7399978637695,81.6800003051758,81.6800003051758,77.0
1784320380,81.6699981689453,81.6999969482422,81.6100006103516,81.6100006103516,159.0
1784320440,81.629997253418,81.7099990844727,81.629997253418,81.6999969482422,142.0
1784320500,81.6900024414062,81.6999969482422,81.6600036621094,81.6999969482422,142.0
1784320560,81.7300033569336,81.8099975585938,81.7300033569336,81.7799987792969,88.0
1784320620,81.7799987792969,81.7799987792969,81.7200012207031,81.7399978637695,47.0
1784320680,81.7399978637695,81.7900009155273,81.7399978637695,81.7799987792969,22.0
1784320740,81.7699966430664,81.8000030517578,81.75,81.75,512.0
1784320800,81.7600021362305,81.7799987792969,81.7600021362305,81.7699966430664,31.0
1784320860,81.7600021362305,81.7900009155273,81.7200012207031,81.75,139.0
1784320920,81.7600021362305,81.7900009155273,81.7600021362305,81.7900009155273,172.0
1784320980,81.8000030517578,81.8399963378906,81.7900009155273,81.8399963378906,32.0
1784321040,81.8199996948242,81.8600006103516,81.7900009155273,81.8600006103516,54.0
1784321100,81.8399963378906,81.8600006103516,81.8099975585938,81.8199996948242,63.0
1784321160,81.8000030517578,81.8199996948242,81.7699966430664,81.8199996948242,55.0
1784321220,81.8199996948242,81.8300018310547,81.75,81.75,86.0
1784321280,81.7600021362305,81.7699966430664,81.7099990844727,81.7399978637695,32.0
1784321340,81.75,81.75,81.7099990844727,81.7200012207031,40.0
1784321400,81.7200012207031,81.7300033569336,81.6900024414062,81.7300033569336,34.0
1784321460,81.7399978637695,81.7699966430664,81.7200012207031,81.75,48.0
1784321520,81.7600021362305,81.7699966430664,81.7600021362305,81.7600021362305,10.0
1784321580,81.75,81.7900009155273,81.6900024414062,81.7200012207031,145.0
1784321640,81.7099990844727,81.75,81.7099990844727,81.7099990844727,90.0
1784321700,81.7399978637695,81.8300018310547,81.7099990844727,81.8199996948242,95.0
1784321760,81.8199996948242,81.8499984741211,81.7600021362305,81.8099975585938,353.0
1784321820,81.8199996948242,81.8300018310547,81.7799987792969,81.8199996948242,74.0
1784321880,81.8099975585938,81.8300018310547,81.7699966430664,81.8199996948242,97.0
1784321940,81.8000030517578,81.8300018310547,81.7699966430664,81.7799987792969,260.0
1784322000,82.532,82.552,82.432,82.432,52.0
1784322060,82.432,82.442,82.382,82.432,54.0
1784322120,82.422,82.472,82.392,82.392,40.0
1784322180,82.402,82.562,82.402,82.562,30.0
1784322240,82.562,82.612,82.552,82.592,41.0
1784322300,82.582,82.702,82.582,82.702,49.0
1784322360,82.702,82.822,82.682,82.762,53.0
1784322420,82.762,82.782,82.702,82.762,64.0
1784322480,82.762,82.792,82.712,82.712,41.0
1784322540,82.712,82.732,82.632,82.652,44.0
1784322600,82.652,82.672,82.612,82.632,37.0
1784322660,82.632,82.662,82.612,82.652,35.0
1784322720,82.652,82.752,82.652,82.742,33.0
1784322780,82.752,82.772,82.732,82.742,26.0
1784322840,82.752,82.782,82.742,82.782,23.0
1784322900,82.782,82.792,82.742,82.782,35.0
1784322960,82.782,82.822,82.752,82.752,35.0
1784323020,82.742,82.792,82.712,82.762,33.0
1784323080,82.762,82.782,82.742,82.772,35.0
1784323140,82.772,82.772,82.632,82.642,53.0
1784323200,82.632,82.672,82.622,82.652,42.0
1784323260,82.652,82.742,82.632,82.702,37.0
1784323320,82.702,82.722,82.652,82.662,36.0
1784323380,82.662,82.712,82.662,82.702,16.0
1784323440,82.702,82.792,82.702,82.762,35.0
1784323500,82.772,82.772,82.702,82.752,41.0
1784323560,82.752,82.812,82.732,82.772,57.0
1784323620,82.772,82.772,82.642,82.642,59.0
1784323680,82.622,82.692,82.542,82.582,104.0
1784323740,82.572,82.582,82.422,82.442,79.0
1784323800,82.422,82.452,82.392,82.392,57.0
1784323860,82.392,82.432,82.342,82.402,51.0
1784323920,82.402,82.442,82.352,82.432,41.0
1784323980,82.432,82.442,82.392,82.432,35.0
1784324040,82.432,82.442,82.272,82.282,31.0
1784324100,82.282,82.292,82.242,82.262,42.0
1784324160,82.262,82.312,82.202,82.312,35.0
1784324220,82.312,82.342,82.292,82.332,30.0
1784324280,82.332,82.392,82.322,82.332,26.0
1784324340,82.332,82.362,82.312,82.332,24.0
1784324400,82.322,82.332,82.272,82.282,18.0
1784324460,82.282,82.312,82.232,82.232,30.0
1784324520,82.232,82.232,82.142,82.152,34.0
1784324580,82.152,82.192,82.122,82.192,24.0
1784324640,82.192,82.212,82.172,82.182,19.0
1784324700,82.182,82.192,82.142,82.172,28.0
1784324760,82.172,82.232,82.172,82.222,18.0
1784324820,82.222,82.222,82.172,82.172,14.0
1784324880,82.172,82.202,82.142,82.172,23.0
1784324940,82.172,82.242,82.162,82.232,22.0
1784325000,82.232,82.242,82.172,82.172,37.0
1784325060,82.172,82.242,82.162,82.232,15.0
1784325120,82.232,82.282,82.222,82.232,22.0
1784325180,82.232,82.262,82.212,82.252,17.0
1784325240,82.252,82.272,82.202,82.242,26.0
1784325300,82.242,82.252,82.212,82.222,17.0
1784325360,82.222,82.222,82.192,82.202,12.0
1784325420,82.202,82.212,82.182,82.182,9.0
1784325480,82.182,82.222,82.182,82.212,9.0
1784325540,82.212,82.212,82.172,82.172,17.0
1784325600,82.172,82.192,82.142,82.162,19.0
1784325660,82.172,82.212,82.142,82.152,20.0
1784325720,82.152,82.152,82.102,82.122,17.0
1784325780,82.122,82.132,82.082,82.092,14.0
1784325840,82.082,82.152,82.082,82.142,15.0
1784325900,82.142,82.152,82.132,82.152,16.0
1784325960,82.152,82.182,82.112,82.152,33.0
1784326020,82.152,82.172,82.102,82.102,32.0
1784326080,82.102,82.132,82.092,82.112,19.0
1784326140,82.112,82.132,82.102,82.122,8.0
1784326200,82.122,82.162,82.112,82.162,12.0
1784326260,82.162,82.172,82.122,82.122,16.0
1784326320,82.122,82.122,82.092,82.102,14.0
1784326380,82.102,82.142,82.092,82.132,16.0
1784326440,82.132,82.152,82.122,82.152,14.0
1784326500,82.142,82.192,82.142,82.162,23.0
1784326560,82.162,82.172,82.122,82.132,29.0
1784326620,82.132,82.152,82.132,82.152,6.0
1784326680,82.152,82.152,82.122,82.132,16.0
1784326740,82.132,82.152,82.112,82.152,16.0
1784326800,82.152,82.202,82.152,82.192,12.0
1784326860,82.192,82.232,82.192,82.222,14.0
1784326920,82.222,82.222,82.142,82.142,21.0
1784326980,82.142,82.202,82.142,82.172,23.0
1784327040,82.172,82.182,82.142,82.162,20.0
1784327100,82.162,82.202,82.162,82.162,23.0
1784327160,82.162,82.202,82.162,82.172,24.0
1784327220,82.172,82.182,82.112,82.122,22.0
1784327280,82.122,82.182,82.102,82.132,32.0
1784327340,82.132,82.152,82.112,82.132,18.0
1784327400,82.132,82.132,82.032,82.082,47.0
1784327460,82.082,82.092,82.042,82.052,22.0
1784327520,82.052,82.052,81.982,82.012,22.0
1784327580,82.012,82.042,82.002,82.002,21.0
1784327640,82.012,82.042,81.932,81.932,22.0
1784327700,81.932,81.972,81.922,81.952,25.0
1784327760,81.952,81.982,81.942,81.962,17.0
1784327820,81.962,82.032,81.962,82.032,18.0
1784327880,82.032,82.102,82.012,82.042,26.0
1784327940,82.042,82.042,81.982,81.992,23.0
1784328000,81.992,82.002,81.952,81.972,19.0
1784328060,81.982,81.982,81.922,81.942,28.0
1784328120,81.942,81.972,81.902,81.922,20.0
1784328180,81.922,81.942,81.892,81.892,19.0
1784328240,81.892,81.902,81.872,81.902,18.0
1784328300,81.902,81.912,81.882,81.902,13.0
1784328360,81.902,81.972,81.902,81.932,40.0
1784328420,81.932,81.932,81.892,81.892,26.0
1784328480,81.892,81.972,81.892,81.972,30.0
1784328540,81.972,81.992,81.902,81.932,26.0
1784328600,81.932,82.042,81.912,82.032,24.0
1784328660,82.032,82.072,82.022,82.022,25.0
1784328720,82.022,82.102,82.012,82.102,41.0
1784328780,82.102,82.152,82.082,82.122,52.0
1784328840,82.122,82.222,82.112,82.172,33.0
1784328900,82.172,82.212,82.172,82.212,32.0
1784328960,82.212,82.212,82.182,82.192,19.0
1784329020,82.192,82.192,82.172,82.192,11.0
1784329080,82.192,82.222,82.182,82.202,21.0
1784329140,82.182,82.212,82.162,82.202,30.0
1784329200,82.202,82.242,82.192,82.222,30.0
1784329260,82.222,82.222,82.182,82.182,14.0
1784329320,82.182,82.182,82.102,82.102,19.0
1784329380,82.102,82.222,82.092,82.212,25.0
1784329440,82.212,82.292,82.192,82.272,13.0
1784329500,82.272,82.342,82.262,82.342,14.0
1784329560,82.342,82.372,82.342,82.362,14.0
1784329620,82.362,82.392,82.362,82.392,16.0
1784329680,82.392,82.402,82.352,82.352,17.0
1784329740,82.352,82.352,82.282,82.292,14.0
1784329800,82.292,82.292,82.272,82.272,11.0
1784329860,82.272,82.282,82.252,82.262,9.0
1784329920,82.262,82.302,82.262,82.282,7.0
1784329980,82.282,82.302,82.262,82.272,11.0
1784330040,82.272,82.292,82.272,82.282,6.0
1784330100,82.282,82.322,82.282,82.322,13.0
1784330160,82.322,82.332,82.292,82.312,13.0
1784330220,82.312,82.342,82.312,82.332,5.0
1784330280,82.332,82.332,82.312,82.322,6.0
1784330340,82.322,82.322,82.312,82.322,3.0
1784330400,82.322,82.412,82.322,82.412,9.0
1784330460,82.412,82.432,82.412,82.412,9.0
1784330520,82.412,82.472,82.412,82.472,10.0
1784330580,82.472,82.472,82.452,82.452,13.0
1784330640,82.452,82.492,82.442,82.452,14.0
1784330700,82.442,82.442,82.402,82.402,16.0
1784330760,82.402,82.442,82.402,82.442,7.0
1784330820,82.442,82.442,82.412,82.432,9.0
1784330880,82.432,82.482,82.422,82.462,26.0
1784330940,82.462,82.512,82.462,82.492,19.0
1784331000,82.492,82.592,82.492,82.552,34.0
1784331060,82.552,82.552,82.502,82.502,10.0
1784331120,82.502,82.502,82.442,82.442,26.0
1784331180,82.442,82.452,82.372,82.392,18.0
1784331240,82.392,82.472,82.392,82.462,16.0
1784331300,82.462,82.482,82.432,82.482,23.0
1784331360,82.482,82.552,82.482,82.552,31.0
1784331420,82.542,82.542,82.492,82.492,17.0
1784331480,82.492,82.562,82.482,82.542,23.0
1784331540,82.542,82.562,82.522,82.522,17.0
1784331600,82.522,82.542,82.512,82.532,18.0
1784331660,82.532,82.552,82.482,82.502,21.0
1784331720,82.502,82.562,82.502,82.552,25.0
1784331780,82.552,82.592,82.552,82.592,20.0
1784331840,82.592,82.612,82.552,82.602,25.0
1784331900,82.602,82.622,82.572,82.572,20.0
1784331960,82.572,82.582,82.542,82.572,15.0
1784332020,82.572,82.592,82.492,82.512,19.0
1784332080,82.502,82.522,82.472,82.502,17.0
1784332140,82.502,82.512,82.472,82.472,13.0
1784332200,82.472,82.492,82.462,82.492,13.0
1784332260,82.492,82.532,82.492,82.522,14.0
1784332320,82.522,82.532,82.512,82.522,9.0
1784332380,82.522,82.542,82.452,82.462,25.0
1784332440,82.462,82.502,82.462,82.492,21.0
1784499000,83.879997253418,83.9199981689453,83.7900009155273,83.8399963378906,0.0
1784499060,83.8199996948242,83.9100036621094,83.8099975585938,83.9000015258789,266.0
1784499120,83.9100036621094,83.9700012207031,83.9000015258789,83.9100036621094,126.0
1784499180,83.9000015258789,84.0199966430664,83.8600006103516,83.9800033569336,420.0
1784499240,84.0,84.0,83.8600006103516,83.870002746582,83.0
1784499300,83.8600006103516,83.870002746582,83.8000030517578,83.870002746582,139.0
1784499360,83.8499984741211,83.9499969482422,83.8499984741211,83.9199981689453,298.0
1784499420,83.9100036621094,83.9800033569336,83.9100036621094,83.9800033569336,212.0
1784499480,83.9499969482422,84.1399993896484,83.9499969482422,84.0999984741211,248.0
1784499540,84.0999984741211,84.129997253418,84.0800018310547,84.1100006103516,135.0
1784499600,84.129997253418,84.1399993896484,84.0699996948242,84.129997253418,122.0
1784499660,84.1399993896484,84.1699981689453,84.0699996948242,84.120002746582,102.0
1784499720,84.129997253418,84.129997253418,84.0899963378906,84.129997253418,70.0
1784499780,84.129997253418,84.1999969482422,84.1100006103516,84.1800003051758,279.0
1784499840,84.1900024414062,84.2600021362305,84.1500015258789,84.2200012207031,452.0
1784499900,84.2300033569336,84.2300033569336,84.0599975585938,84.0800018310547,117.0
1784499960,84.0800018310547,84.1699981689453,84.0800018310547,84.1699981689453,85.0
1784500020,84.1800003051758,84.3899993896484,84.1500015258789,84.370002746582,818.0
1784500080,84.370002746582,84.370002746582,84.3000030517578,84.3600006103516,270.0
1784500140,84.3600006103516,84.5800018310547,84.3600006103516,84.5800018310547,1023.0
1784500200,84.5899963378906,84.5999984741211,84.3899993896484,84.4199981689453,743.0
1784500260,84.4199981689453,84.4199981689453,84.3099975585938,84.3300018310547,362.0
1784500320,84.3000030517578,84.3000030517578,84.1800003051758,84.2200012207031,127.0
1784500380,84.1999969482422,84.2099990844727,84.1399993896484,84.1399993896484,95.0
1784500440,84.1500015258789,84.1699981689453,84.0100021362305,84.1500015258789,175.0
1784500500,84.1500015258789,84.2900009155273,84.1500015258789,84.2900009155273,90.0
1784500560,84.3000030517578,84.3000030517578,84.2200012207031,84.2799987792969,129.0
1784500620,84.2799987792969,84.3000030517578,84.25,84.2900009155273,50.0
1784500680,84.2900009155273,84.3300018310547,84.2900009155273,84.2900009155273,33.0
1784500740,84.2900009155273,84.3000030517578,84.2799987792969,84.2900009155273,26.0
1784500800,84.2900009155273,84.2900009155273,84.2099990844727,84.2099990844727,47.0
1784500860,84.2200012207031,84.2600021362305,84.1800003051758,84.2600021362305,75.0
1784500920,84.2399978637695,84.2399978637695,84.1500015258789,84.1699981689453,123.0
1784500980,84.1900024414062,84.1900024414062,84.1399993896484,84.1600036621094,28.0
1784501040,84.1600036621094,84.1699981689453,84.0999984741211,84.129997253418,58.0
1784501100,84.1100006103516,84.1399993896484,84.0800018310547,84.120002746582,95.0
1784501160,84.1100006103516,84.129997253418,84.0599975585938,84.0800018310547,242.0
1784501220,84.0800018310547,84.0999984741211,84.0100021362305,84.0400009155273,100.0
1784501280,84.0299987792969,84.0599975585938,84.0199966430664,84.0599975585938,70.0
1784501340,84.0599975585938,84.0800018310547,84.0299987792969,84.0500030517578,95.0
1784501400,84.0699996948242,84.1699981689453,84.0699996948242,84.1699981689453,95.0
1784501460,84.1600036621094,84.1699981689453,84.0999984741211,84.0999984741211,59.0
1784501520,84.129997253418,84.1500015258789,84.1100006103516,84.1399993896484,87.0
1784501580,84.129997253418,84.129997253418,84.0299987792969,84.0599975585938,64.0
1784501640,84.0599975585938,84.120002746582,84.0599975585938,84.0999984741211,90.0
1784501700,84.0999984741211,84.1100006103516,84.0500030517578,84.0800018310547,49.0
1784501760,84.0800018310547,84.0800018310547,84.0400009155273,84.0699996948242,33.0
1784501820,84.0699996948242,84.0899963378906,84.0400009155273,84.0500030517578,88.0
1784501880,84.0500030517578,84.0699996948242,84.0500030517578,84.0699996948242,27.0
1784501940,84.0800018310547,84.0800018310547,84.0299987792969,84.0299987792969,90.0
1784502000,84.0400009155273,84.0400009155273,83.9599990844727,84.0100021362305,268.0
1784502060,84.0299987792969,84.0999984741211,84.0100021362305,84.0999984741211,101.0
1784502120,84.0899963378906,84.0999984741211,84.0299987792969,84.0899963378906,125.0
1784502180,84.0800018310547,84.1600036621094,84.0800018310547,84.1600036621094,83.0
1784502240,84.1699981689453,84.1699981689453,84.0100021362305,84.0800018310547,168.0
1784502300,84.0899963378906,84.0899963378906,84.0199966430664,84.0199966430664,54.0
1784502360,84.0199966430664,84.0400009155273,83.9800033569336,84.0100021362305,76.0
1784502420,84.0199966430664,84.0500030517578,83.9899978637695,84.0400009155273,44.0
1784502480,84.0299987792969,84.0400009155273,84.0199966430664,84.0400009155273,3.0
1784502540,84.0500030517578,84.0500030517578,84.0199966430664,84.0199966430664,31.0
1784502600,84.0299987792969,84.0400009155273,84.0100021362305,84.0400009155273,0.0
1784502660,84.0299987792969,84.0699996948242,83.9700012207031,83.9800033569336,119.0
1784502720,83.9899978637695,84.0199966430664,83.9800033569336,83.9899978637695,64.0
1784502780,84.0,84.0299987792969,84.0,84.0299987792969,20.0
1784502840,84.0299987792969,84.0899963378906,84.0299987792969,84.0800018310547,68.0
1784502900,84.0899963378906,84.0899963378906,84.0400009155273,84.0599975585938,25.0
1784502960,84.0599975585938,84.0699996948242,84.0500030517578,84.0599975585938,20.0
