timestamp,open,high,low,close,volume
2026-03-04 17:00:00+00:00,74.16000366210938,75.19999694824219,74.05000305175781,75.12999725341797,39160
2026-03-04 18:00:00+00:00,75.12999725341797,75.23999786376953,74.72000122070312,74.91000366210938,27939
2026-03-04 19:00:00+00:00,74.9000015258789,74.91000366210938,74.38999938964844,74.5199966430664,40081
2026-03-04 20:00:00+00:00,74.5199966430664,75.36000061035156,74.51000213623047,75.30000305175781,17603
2026-03-04 21:00:00+00:00,75.30000305175781,76.2300033569336,75.23999786376953,76.11000061035156,20232
2026-03-04 23:00:00+00:00,76.1500015258789,76.19000244140625,75.70999908447266,75.94999694824219,0
2026-03-05 00:00:00+00:00,75.95999908447266,75.97000122070312,75.55999755859375,75.69999694824219,3806
2026-03-05 01:00:00+00:00,75.72000122070312,76.95999908447266,75.72000122070312,76.91000366210938,16023
2026-03-05 02:00:00+00:00,76.9000015258789,77.41999816894531,76.73999786376953,77.37999725341797,9234
2026-03-05 03:00:00+00:00,77.37000274658203,77.38999938964844,76.91999816894531,77.08000183105469,8350
2026-03-05 04:00:00+00:00,77.08000183105469,77.6500015258789,77.05999755859375,77.30999755859375,5750
2026-03-05 05:00:00+00:00,77.37999725341797,78.08999633789062,77.31999969482422,77.73999786376953,9783
2026-03-05 06:00:00+00:00,77.73999786376953,77.75,76.05999755859375,76.56999969482422,21535
2026-03-05 07:00:00+00:00,76.56999969482422,77.31999969482422,76.52999877929688,77.16000366210938,15179
2026-03-05 08:00:00+00:00,77.16999816894531,77.66000366210938,76.83999633789062,77.01000213623047,20644
2026-03-05 09:00:00+00:00,77.0,77.12999725341797,74.97000122070312,76.4000015258789,46362
2026-03-05 10:00:00+00:00,76.4000015258789,76.69999694824219,76.11000061035156,76.5199966430664,13787
2026-03-05 11:00:00+00:00,76.51000213623047,77.18000030517578,76.33999633789062,77.05999755859375,16650
2026-03-05 12:00:00+00:00,77.05999755859375,77.48999786376953,76.62000274658203,77.22000122070312,25344
2026-03-05 13:00:00+00:00,77.20999908447266,77.37999725341797,76.56999969482422,77.13999938964844,26860
2026-03-05 14:00:00+00:00,77.16000366210938,78.37000274658203,76.83999633789062,77.97000122070312,56840
2026-03-05 15:00:00+00:00,77.97000122070312,79.05000305175781,77.72000122070312,78.6500015258789,58922
2026-03-05 16:00:00+00:00,78.66000366210938,79.97000122070312,78.30000305175781,79.2300033569336,57723
2026-03-05 17:00:00+00:00,79.20999908447266,79.80000305175781,78.7699966430664,79.6500015258789,42093
2026-03-05 18:00:00+00:00,79.63999938964844,81.1500015258789,79.05999755859375,80.83999633789062,56670
2026-03-05 19:00:00+00:00,80.83999633789062,81.72000122070312,80.63999938964844,81.61000061035156,70097
2026-03-05 20:00:00+00:00,81.62000274658203,82.16000366210938,79.38999938964844,79.80000305175781,61183
2026-03-05 21:00:00+00:00,79.80000305175781,79.9800033569336,78.62000274658203,78.87000274658203,19946
2026-03-05 23:00:00+00:00,79.08000183105469,79.91000366210938,78.9800033569336,79.41999816894531,0
2026-03-06 00:00:00+00:00,79.44000244140625,79.62000274658203,78.52999877929688,78.66000366210938,6839
2026-03-06 01:00:00+00:00,78.66999816894531,79.86000061035156,78.23999786376953,79.80000305175781,16732
2026-03-06 02:00:00+00:00,79.80999755859375,79.86000061035156,79.1500015258789,79.68000030517578,7458
2026-03-06 03:00:00+00:00,79.66999816894531,80.16999816894531,79.4800033569336,80.0199966430664,8015
2026-03-06 04:00:00+00:00,80.0199966430664,80.08000183105469,79.79000091552734,80.05000305175781,4593
2026-03-06 05:00:00+00:00,80.01000213623047,80.44000244140625,79.69000244140625,80.30999755859375,8601
2026-03-06 06:00:00+00:00,80.31999969482422,80.94000244140625,80.25,80.70999908447266,9862
2026-03-06 07:00:00+00:00,80.69999694824219,81.12999725341797,80.27999877929688,81.08999633789062,13999
2026-03-06 08:00:00+00:00,81.08000183105469,81.75,80.83999633789062,81.4000015258789,24784
2026-03-06 09:00:00+00:00,81.37000274658203,84.9000015258789,81.18000030517578,84.69999694824219,57425
2026-03-06 10:00:00+00:00,84.69999694824219,84.70999908447266,83.52999877929688,84.01000213623047,45825
2026-03-06 11:00:00+00:00,84.0199966430664,86.22000122070312,83.94000244140625,86.04000091552734,50175
2026-03-06 12:00:00+00:00,86.02999877929688,86.69999694824219,85.30999755859375,86.08000183105469,49404
2026-03-06 13:00:00+00:00,86.08999633789062,87.79000091552734,84.87000274658203,87.36000061035156,80350
2026-03-06 14:00:00+00:00,87.3499984741211,89.62000274658203,87.02999877929688,88.72000122070312,101761
2026-03-06 15:00:00+00:00,88.7300033569336,89.54000091552734,87.5,88.83000183105469,86680
2026-03-06 16:00:00+00:00,88.83000183105469,90.37000274658203,88.20999908447266,90.30000305175781,77559
2026-03-06 17:00:00+00:00,90.30000305175781,92.61000061035156,89.66999816894531,92.4000015258789,85456
2026-03-06 18:00:00+00:00,92.4000015258789,92.51000213623047,89.54000091552734,91.5999984741211,81359
2026-03-06 19:00:00+00:00,91.58000183105469,91.70999908447266,90.19000244140625,91.3499984741211,90293
2026-03-06 20:00:00+00:00,91.33000183105469,91.37999725341797,90.30999755859375,90.69000244140625,25197
2026-03-06 21:00:00+00:00,90.69999694824219,91.52999877929688,90.58999633789062,91.2699966430664,15663
2026-03-08 22:00:00+00:00,109.97000122070312,110.88999938964844,105.37999725341797,106.94000244140625,53006
2026-03-08 23:00:00+00:00,106.88999938964844,108.52999877929688,105.05000305175781,108.02999877929688,33779
2026-03-09 00:00:00+00:00,108.05999755859375,110.02999877929688,106.44999694824219,108.26000213623047,35313
2026-03-09 01:00:00+00:00,108.2699966430664,115.66999816894531,108.05999755859375,115.06999969482422,41315
2026-03-09 02:00:00+00:00,115.08000183105469,119.4800033569336,112.05999755859375,114.30999755859375,65565
2026-03-09 03:00:00+00:00,114.33000183105469,116.5,111.18000030517578,115.72000122070312,26622
2026-03-09 04:00:00+00:00,115.62999725341797,116.7699966430664,114.58999633789062,115.87999725341797,13365
2026-03-09 05:00:00+00:00,115.83999633789062,115.94999694824219,103.02999877929688,103.69000244140625,54492
2026-03-09 06:00:00+00:00,103.70999908447266,107.41000366210938,100.0199966430664,104.5199966430664,53152
2026-03-09 07:00:00+00:00,104.45999908447266,104.45999908447266,100.3499984741211,102.83000183105469,29564
2026-03-09 08:00:00+00:00,102.83999633789062,104.95999908447266,101.55000305175781,103.0999984741211,23271
2026-03-09 09:00:00+00:00,103.11000061035156,104.80999755859375,96.25,101.08000183105469,34354
2026-03-09 10:00:00+00:00,101.08999633789062,103.97000122070312,100.62000274658203,103.2300033569336,21084
2026-03-09 11:00:00+00:00,103.22000122070312,103.7699966430664,101.55999755859375,102.19999694824219,16519
2026-03-09 12:00:00+00:00,102.1500015258789,103.52999877929688,100.12000274658203,102.2300033569336,33204
2026-03-09 13:00:00+00:00,102.20999908447266,102.22000122070312,97.19000244140625,99.66000366210938,75974
2026-03-09 14:00:00+00:00,99.6500015258789,104.56999969482422,99.3499984741211,100.52999877929688,65028
2026-03-09 15:00:00+00:00,100.5199966430664,100.62000274658203,94.6500015258789,95.61000061035156,73647
2026-03-09 16:00:00+00:00,95.58000183105469,97.37999725341797,93.06999969482422,94.79000091552734,74456
2026-03-09 17:00:00+00:00,94.77999877929688,96.05000305175781,94.20999908447266,94.94000244140625,31313
2026-03-09 18:00:00+00:00,94.91999816894531,95.43000030517578,91.62999725341797,95.29000091552734,72677
2026-03-09 19:00:00+00:00,95.27999877929688,95.58000183105469,81.19000244140625,85.91000366210938,86090
2026-03-09 20:00:00+00:00,85.91000366210938,88.83999633789062,82.6500015258789,85.08000183105469,30303
2026-03-09 22:00:00+00:00,85.75,90.0,85.0199966430664,87.87000274658203,0
2026-03-09 23:00:00+00:00,87.95999908447266,90.2300033569336,87.11000061035156,88.6500015258789,10685
2026-03-10 00:00:00+00:00,88.6500015258789,89.3499984741211,85.16000366210938,86.7699966430664,24015
2026-03-10 01:00:00+00:00,86.77999877929688,87.01000213623047,84.43000030517578,84.9000015258789,19334
2026-03-10 02:00:00+00:00,84.91000366210938,88.91999816894531,84.69999694824219,88.62000274658203,13408
2026-03-10 03:00:00+00:00,88.61000061035156,91.4800033569336,88.1500015258789,90.01000213623047,19060
2026-03-10 04:00:00+00:00,89.91000366210938,91.08000183105469,89.61000061035156,90.5,9444
2026-03-10 05:00:00+00:00,90.5,90.51000213623047,87.43000030517578,89.05000305175781,12885
2026-03-10 06:00:00+00:00,89.08000183105469,90.05000305175781,87.87000274658203,89.80000305175781,12037
2026-03-10 07:00:00+00:00,89.77999877929688,90.05000305175781,85.54000091552734,85.81999969482422,22161
2026-03-10 08:00:00+00:00,85.79000091552734,88.6500015258789,85.26000213623047,88.55000305175781,23717
2026-03-10 09:00:00+00:00,88.56999969482422,88.75,85.91999816894531,86.94000244140625,18069
2026-03-10 10:00:00+00:00,86.94000244140625,90.16999816894531,86.75,88.79000091552734,21510
2026-03-10 11:00:00+00:00,88.7699966430664,89.87000274658203,86.4000015258789,89.19999694824219,24126
2026-03-10 12:00:00+00:00,89.18000030517578,91.0999984741211,88.75,89.54000091552734,32466
2026-03-10 13:00:00+00:00,89.52999877929688,89.52999877929688,87.19000244140625,87.58999633789062,45886
2026-03-10 14:00:00+00:00,87.58000183105469,88.48999786376953,83.01000213623047,84.22000122070312,64514
2026-03-10 15:00:00+00:00,84.22000122070312,84.91000366210938,82.80999755859375,84.33999633789062,58513
2026-03-10 16:00:00+00:00,84.30999755859375,85.80000305175781,82.06999969482422,82.33999633789062,46119
2026-03-10 17:00:00+00:00,82.30999755859375,82.70999908447266,76.7300033569336,80.19999694824219,129130
2026-03-10 18:00:00+00:00,80.18000030517578,86.68000030517578,79.62000274658203,84.11000061035156,90842
2026-03-10 19:00:00+00:00,84.11000061035156,87.80000305175781,83.91999816894531,86.6500015258789,36440
2026-03-10 20:00:00+00:00,86.66000366210938,87.23999786376953,85.76000213623047,86.38999938964844,13716
2026-03-10 22:00:00+00:00,86.88999938964844,88.58999633789062,86.70999908447266,88.30999755859375,0
2026-03-10 23:00:00+00:00,88.29000091552734,88.31999969482422,85.23999786376953,85.66000366210938,10532
2026-03-11 00:00:00+00:00,85.69000244140625,85.79000091552734,81.79000091552734,82.97000122070312,24881
2026-03-11 01:00:00+00:00,82.97000122070312,84.51000213623047,82.45999908447266,83.12000274658203,12894
2026-03-11 02:00:00+00:00,83.11000061035156,85.08999633789062,82.97000122070312,84.13999938964844,10764
2026-03-11 03:00:00+00:00,84.16000366210938,84.33999633789062,82.62999725341797,82.8499984741211,7623
2026-03-11 04:00:00+00:00,82.87999725341797,83.56999969482422,82.37000274658203,83.08000183105469,6916
2026-03-11 05:00:00+00:00,83.06999969482422,84.29000091552734,82.94000244140625,84.01000213623047,6643
2026-03-11 06:00:00+00:00,84.01000213623047,84.55999755859375,83.12000274658203,83.56999969482422,7734
2026-03-11 07:00:00+00:00,83.56999969482422,85.79000091552734,83.33999633789062,85.48999786376953,18061
2026-03-11 08:00:00+00:00,85.44999694824219,86.83000183105469,84.91000366210938,86.52999877929688,21511
2026-03-11 09:00:00+00:00,86.52999877929688,88.98999786376953,86.30999755859375,88.76000213623047,27162
2026-03-11 10:00:00+00:00,88.75,88.75,84.68000030517578,84.94000244140625,27832
2026-03-11 11:00:00+00:00,84.97000122070312,87.30000305175781,84.66999816894531,86.68000030517578,24078
2026-03-11 12:00:00+00:00,86.6500015258789,88.08000183105469,86.19000244140625,87.20999908447266,24749
2026-03-11 13:00:00+00:00,87.20999908447266,87.30999755859375,83.5199966430664,84.05999755859375,45378
2026-03-11 14:00:00+00:00,84.08999633789062,87.0199966430664,82.0,86.19000244140625,57366
2026-03-11 15:00:00+00:00,86.20999908447266,87.66999816894531,85.75,87.5999984741211,28958
2026-03-11 16:00:00+00:00,87.62999725341797,88.62999725341797,86.88999938964844,87.12999725341797,31267
2026-03-11 17:00:00+00:00,87.12000274658203,88.37999725341797,86.18000030517578,87.86000061035156,36517
2026-03-11 18:00:00+00:00,87.8499984741211,88.44999694824219,86.69000244140625,87.25,50911
2026-03-11 19:00:00+00:00,87.26000213623047,88.08000183105469,86.94999694824219,87.98999786376953,9204
2026-03-11 20:00:00+00:00,87.98999786376953,88.62000274658203,87.80000305175781,88.41000366210938,8283
2026-03-11 22:00:00+00:00,89.31999969482422,93.01000213623047,88.61000061035156,90.81999969482422,0
2026-03-11 23:00:00+00:00,90.87000274658203,94.37999725341797,90.72000122070312,92.48999786376953,20238
2026-03-12 00:00:00+00:00,92.45999908447266,94.19999694824219,91.8499984741211,93.12999725341797,17762
2026-03-12 01:00:00+00:00,93.12000274658203,93.69000244140625,91.69999694824219,93.2300033569336,13710
2026-03-12 02:00:00+00:00,93.25,95.97000122070312,93.19999694824219,94.5199966430664,14849
2026-03-12 03:00:00+00:00,94.56999969482422,95.54000091552734,93.87000274658203,94.48999786376953,13067
2026-03-12 04:00:00+00:00,94.44000244140625,95.2300033569336,94.04000091552734,94.83000183105469,6416
2026-03-12 05:00:00+00:00,94.80000305175781,94.80000305175781,92.3499984741211,93.06999969482422,17704
2026-03-12 06:00:00+00:00,93.06999969482422,93.7300033569336,91.31999969482422,92.55999755859375,13299
2026-03-12 07:00:00+00:00,92.52999877929688,92.52999877929688,89.87999725341797,90.44999694824219,17298
2026-03-12 08:00:00+00:00,90.44000244140625,92.5,90.23999786376953,92.11000061035156,17462
2026-03-12 09:00:00+00:00,92.08000183105469,92.87999725341797,91.05000305175781,91.23999786376953,15133
2026-03-12 10:00:00+00:00,91.22000122070312,91.8499984741211,90.66999816894531,91.06999969482422,15728
2026-03-12 11:00:00+00:00,91.08000183105469,92.8499984741211,91.0,92.66999816894531,14147
2026-03-12 12:00:00+00:00,92.6500015258789,93.58999633789062,92.37999725341797,92.9000015258789,19029
2026-03-12 13:00:00+00:00,92.87999725341797,95.19999694824219,92.56999969482422,94.77999877929688,47289
2026-03-12 14:00:00+00:00,94.80000305175781,96.20999908447266,94.20999908447266,95.68000030517578,48667
2026-03-12 15:00:00+00:00,95.66999816894531,97.19000244140625,94.30000305175781,94.55999755859375,57762
2026-03-12 16:00:00+00:00,94.54000091552734,95.80000305175781,93.02999877929688,94.83000183105469,40052
2026-03-12 17:00:00+00:00,94.81999969482422,95.52999877929688,94.22000122070312,94.37000274658203,29001
2026-03-12 18:00:00+00:00,94.37000274658203,96.72000122070312,93.91999816894531,96.54000091552734,40336
2026-03-12 19:00:00+00:00,96.55999755859375,96.95999908447266,95.41999816894531,96.31999969482422,17164
2026-03-12 20:00:00+00:00,96.33000183105469,96.66000366210938,95.70999908447266,96.38999938964844,7909
2026-03-12 22:00:00+00:00,96.73999786376953,98.08999633789062,95.69000244140625,96.22000122070312,0
2026-03-12 23:00:00+00:00,96.26000213623047,97.5,96.23999786376953,96.61000061035156,4886
2026-03-13 00:00:00+00:00,96.56999969482422,96.7300033569336,94.83000183105469,95.56999969482422,10077
2026-03-13 01:00:00+00:00,95.56999969482422,96.22000122070312,94.66000366210938,95.70999908447266,9560
2026-03-13 02:00:00+00:00,95.69999694824219,96.4800033569336,95.30999755859375,96.25,5517
2026-03-13 03:00:00+00:00,96.25,96.61000061035156,95.19000244140625,95.5,5466
2026-03-13 04:00:00+00:00,95.54000091552734,95.87000274658203,95.2300033569336,95.2699966430664,3376
2026-03-13 05:00:00+00:00,95.2699966430664,95.62999725341797,94.88999938964844,95.12000274658203,4816
2026-03-13 06:00:00+00:00,95.12999725341797,96.33000183105469,94.5199966430664,96.19999694824219,8209
2026-03-13 07:00:00+00:00,96.22000122070312,97.5999984741211,96.04000091552734,97.18000030517578,12834
2026-03-13 08:00:00+00:00,97.13999938964844,97.83999633789062,95.4800033569336,95.66000366210938,18397
2026-03-13 09:00:00+00:00,95.6500015258789,96.27999877929688,94.9800033569336,95.77999877929688,13303
2026-03-13 10:00:00+00:00,95.76000213623047,95.94000244140625,93.36000061035156,93.68000030517578,18747
2026-03-13 11:00:00+00:00,93.66999816894531,95.04000091552734,93.12000274658203,93.43000030517578,19866
2026-03-13 12:00:00+00:00,93.44999694824219,94.38999938964844,92.04000091552734,93.56999969482422,29045
2026-03-13 13:00:00+00:00,93.58999633789062,94.58000183105469,92.9000015258789,94.43000030517578,39047
2026-03-13 14:00:00+00:00,94.41999816894531,95.76000213623047,94.0199966430664,95.63999938964844,30531
2026-03-13 15:00:00+00:00,95.62999725341797,96.83000183105469,95.4000015258789,96.38999938964844,35035
2026-03-13 16:00:00+00:00,96.4000015258789,97.55000305175781,96.22000122070312,96.87999725341797,30218
2026-03-13 17:00:00+00:00,96.87000274658203,98.22000122070312,96.38999938964844,97.9800033569336,30882
2026-03-13 18:00:00+00:00,97.95999908447266,99.31999969482422,97.0,97.44999694824219,44816
2026-03-13 19:00:00+00:00,97.4800033569336,98.3499984741211,97.23999786376953,98.19000244140625,10898
2026-03-13 20:00:00+00:00,98.20999908447266,99.30999755859375,98.19999694824219,99.27999877929688,11030
2026-03-15 22:00:00+00:00,101.58000183105469,101.76000213623047,99.33999633789062,99.5999984741211,13828
2026-03-15 23:00:00+00:00,99.58999633789062,100.44000244140625,98.4000015258789,98.7699966430664,12680
2026-03-16 00:00:00+00:00,98.77999877929688,98.87000274658203,97.33999633789062,97.4800033569336,11740
2026-03-16 01:00:00+00:00,97.47000122070312,98.79000091552734,96.73999786376953,98.48999786376953,10209
2026-03-16 02:00:00+00:00,98.51000213623047,99.37999725341797,98.11000061035156,98.91999816894531,8926
2026-03-16 03:00:00+00:00,98.94000244140625,99.33999633789062,98.55000305175781,99.2300033569336,5381
2026-03-16 04:00:00+00:00,99.2699966430664,99.79000091552734,99.22000122070312,99.52999877929688,2895
