ts,open,high,low,close
1784084160,79.986,80.006,79.976,79.996
1784084220,79.996,80.006,79.986,79.986
1784084280,79.986,79.986,79.956,79.986
1784084340,79.986,80.006,79.986,79.996
1784084400,79.996,79.996,79.756,79.856
1784084460,79.856,79.906,79.856,79.886
1784084520,79.886,79.986,79.886,79.946
1784084580,79.946,80.026,79.916,79.996
1784084640,79.996,80.146,79.996,80.146
1784084700,80.106,80.136,80.096,80.116
1784084760,80.116,80.226,80.116,80.226
1784084820,80.226,80.266,80.216,80.236
1784084880,80.236,80.266,80.236,80.256
1784084940,80.256,80.286,80.236,80.246
1784085000,80.246,80.256,80.186,80.196
1784085060,80.196,80.276,80.196,80.266
1784085120,80.266,80.336,80.256,80.266
1784085180,80.266,80.296,80.236,80.296
1784085240,80.296,80.356,80.296,80.346
1784085300,80.356,80.366,80.326,80.336
1784085360,80.336,80.356,80.316,80.346
1784085420,80.346,80.376,80.346,80.366
1784085480,80.366,80.386,80.336,80.376
1784085540,80.376,80.396,80.356,80.376
1784085600,80.376,80.416,80.346,80.346
1784085660,80.346,80.386,80.276,80.276
1784085720,80.276,80.346,80.276,80.336
1784085780,80.336,80.366,80.336,80.356
1784085840,80.356,80.436,80.356,80.436
1784085900,80.436,80.466,80.376,80.416
1784085960,80.416,80.416,80.376,80.376
1784086020,80.376,80.396,80.356,80.386
1784086080,80.386,80.386,80.336,80.346
1784086140,80.346,80.416,80.346,80.406
1784086200,80.406,80.466,80.406,80.466
1784086260,80.466,80.506,80.436,80.496
1784086320,80.496,80.616,80.496,80.566
1784086380,80.566,80.606,80.556,80.596
1784086440,80.596,80.616,80.566,80.606
1784086500,80.606,80.636,80.586,80.586
1784086560,80.586,80.626,80.576,80.616
1784086620,80.616,80.676,80.616,80.626
1784086680,80.626,80.626,80.586,80.596
1784086740,80.596,80.706,80.596,80.676
1784086800,80.676,80.676,80.606,80.616
1784086860,80.616,80.656,80.596,80.646
1784086920,80.646,80.696,80.616,80.696
1784086980,80.696,80.706,80.676,80.676
1784087040,80.676,80.676,80.626,80.676
1784087100,80.676,80.696,80.646,80.656
1784087160,80.656,80.696,80.656,80.676
1784087220,80.676,80.706,80.666,80.706
1784087280,80.726,80.736,80.676,80.706
1784087340,80.716,80.736,80.656,80.656
1784087400,80.656,80.666,80.556,80.566
1784087460,80.566,80.586,80.526,80.576
1784087520,80.576,80.576,80.446,80.456
1784087580,80.466,80.526,80.466,80.506
1784087640,80.506,80.556,80.506,80.546
1784087700,80.556,80.556,80.446,80.456
1784087760,80.456,80.486,80.376,80.406
1784087820,80.406,80.466,80.376,80.426
1784087880,80.426,80.456,80.396,80.456
1784087940,80.456,80.456,80.346,80.356
1784088000,80.356,80.356,80.096,80.206
1784088060,80.206,80.236,80.086,80.166
1784088120,80.176,80.236,80.106,80.216
1784088180,80.216,80.216,80.076,80.096
1784088240,80.096,80.126,80.056,80.066
1784088300,80.066,80.196,80.056,80.126
1784088360,80.126,80.146,80.036,80.096
1784088420,80.096,80.206,80.086,80.166
1784088480,80.166,80.166,80.086,80.086
1784088540,80.086,80.096,80.026,80.046
1784088600,80.046,80.166,80.006,80.126
1784088660,80.126,80.176,80.056,80.076
1784088720,80.076,80.156,80.076,80.136
1784088780,80.136,80.136,80.046,80.066
1784088840,80.056,80.116,80.056,80.116
1784088900,80.116,80.116,79.996,79.996
1784088960,79.996,80.036,79.986,80.026
1784089020,80.026,80.046,79.996,80.016
1784089080,80.016,80.056,79.976,80.026
1784089140,80.026,80.046,79.996,80.036
1784089200,80.036,80.036,79.956,79.986
1784089260,79.986,79.986,79.926,79.946
1784089320,79.946,79.976,79.926,79.926
1784089380,79.926,79.966,79.926,79.936
1784089440,79.936,80.076,79.936,80.046
1784089500,80.046,80.076,80.026,80.056
1784089560,80.056,80.056,79.996,80.046
1784089620,80.046,80.186,80.046,80.186
1784089680,80.196,80.196,80.166,80.196
1784089740,80.196,80.236,80.176,80.216
1784089800,80.216,80.246,80.126,80.156
1784089860,80.146,80.156,80.046,80.066
1784089920,80.076,80.126,80.066,80.106
1784089980,80.106,80.166,80.106,80.166
1784090040,80.166,80.196,80.136,80.156
1784090100,80.156,80.206,80.146,80.166
1784090160,80.166,80.176,80.066,80.066
1784090220,80.066,80.176,80.066,80.146
1784090280,80.146,80.206,80.146,80.206
1784090340,80.206,80.206,80.156,80.156
1784090400,80.156,80.256,80.146,80.246
1784090460,80.246,80.246,80.106,80.106
1784090520,80.106,80.166,80.096,80.136
1784090580,80.146,80.196,80.146,80.196
1784090640,80.196,80.216,80.156,80.156
1784090700,80.156,80.156,80.116,80.136
1784090760,80.136,80.146,80.116,80.116
1784090820,80.116,80.186,80.116,80.176
1784090880,80.176,80.206,80.156,80.176
1784090940,80.186,80.236,80.176,80.236
1784091000,80.236,80.246,80.206,80.236
1784091060,80.236,80.266,80.226,80.236
1784091120,80.236,80.316,80.236,80.296
1784091180,80.296,80.296,80.206,80.226
1784091240,80.226,80.286,80.226,80.276
1784091300,80.276,80.306,80.276,80.286
1784091360,80.296,80.376,80.286,80.346
1784091420,80.346,80.386,80.326,80.346
1784091480,80.346,80.396,80.326,80.336
1784091540,80.336,80.376,80.336,80.366
1784091600,80.366,80.446,80.326,80.446
1784091660,80.446,80.446,80.386,80.416
1784091720,80.416,80.486,80.406,80.456
1784091780,80.456,80.516,80.446,80.496
1784091840,80.496,80.526,80.486,80.506
1784091900,80.506,80.506,80.376,80.376
1784091960,80.376,80.396,80.356,80.366
1784092020,80.366,80.376,80.356,80.366
1784092080,80.366,80.376,80.316,80.326
1784092140,80.326,80.336,80.286,80.326
1784092200,80.326,80.326,80.256,80.296
1784092260,80.296,80.346,80.286,80.336
1784092320,80.336,80.356,80.216,80.216
1784092380,80.216,80.276,80.186,80.266
1784092440,80.256,80.276,80.246,80.256
1784092500,80.256,80.266,80.246,80.266
1784092560,80.266,80.266,80.236,80.256
1784092620,80.256,80.296,80.256,80.286
1784092680,80.286,80.316,80.286,80.296
1784092740,80.296,80.306,80.276,80.286
1784092800,80.296,80.296,80.286,80.296
1784092860,80.306,80.306,80.276,80.296
1784092920,80.296,80.316,80.296,80.306
1784092980,80.306,80.316,80.306,80.306
1784093040,80.306,80.306,80.276,80.296
1784093100,80.296,80.316,80.296,80.306
1784093160,80.306,80.326,80.296,80.316
1784093220,80.316,80.366,80.316,80.366
1784093280,80.366,80.386,80.336,80.366
1784093340,80.366,80.366,80.346,80.346
1784093400,80.346,80.366,80.296,80.326
1784093460,80.326,80.406,80.306,80.396
1784093520,80.396,80.406,80.346,80.376
1784093580,80.376,80.396,80.336,80.346
1784093640,80.346,80.396,80.336,80.356
1784093700,80.356,80.366,80.336,80.356
1784093760,80.366,80.376,80.326,80.366
1784093820,80.366,80.416,80.366,80.396
1784093880,80.396,80.436,80.386,80.426
1784093940,80.426,80.436,80.396,80.436
1784094000,80.436,80.436,80.366,80.366
1784094060,80.366,80.376,80.336,80.366
1784094120,80.366,80.366,80.326,80.356
1784094180,80.356,80.386,80.356,80.376
1784094240,80.376,80.386,80.356,80.366
1784094300,80.366,80.396,80.366,80.366
1784094360,80.376,80.386,80.366,80.386
1784094420,80.386,80.546,80.386,80.546
1784094480,80.546,80.546,80.466,80.486
1784094540,80.486,80.526,80.486,80.506
1784094600,80.506,80.526,80.496,80.506
1784094660,80.506,80.566,80.486,80.556
1784094720,80.556,80.576,80.496,80.536
1784094780,80.536,80.586,80.536,80.556
1784094840,80.556,80.586,80.526,80.536
1784094900,80.536,80.566,80.436,80.436
1784094960,80.436,80.446,80.386,80.386
1784095020,80.376,80.406,80.366,80.396
1784095080,80.396,80.416,80.386,80.406
1784095140,80.406,80.456,80.386,80.446
1784095200,80.436,80.456,80.396,80.396
1784095260,80.396,80.406,80.376,80.386
1784095320,80.386,80.396,80.316,80.316
1784095380,80.316,80.356,80.306,80.346
1784095440,80.346,80.356,80.326,80.336
1784095500,80.336,80.346,80.306,80.306
1784095560,80.306,80.346,80.306,80.336
1784095620,80.336,80.366,80.336,80.356
1784095680,80.356,80.366,80.336,80.336
1784095740,80.336,80.356,80.266,80.266
1784095800,80.276,80.366,80.276,80.346
1784095860,80.346,80.366,80.326,80.366
1784095920,80.366,80.396,80.366,80.366
1784095980,80.366,80.386,80.326,80.356
1784096040,80.356,80.366,80.346,80.356
1784096100,80.356,80.366,80.336,80.346
1784096160,80.346,80.356,80.326,80.356
1784096220,80.356,80.376,80.346,80.376
1784096280,80.376,80.386,80.366,80.386
1784096340,80.386,80.426,80.366,80.396
1784096400,80.396,80.426,80.386,80.396
1784096460,80.396,80.406,80.376,80.376
1784096520,80.376,80.406,80.376,80.396
1784096580,80.396,80.396,80.336,80.346
1784096640,80.346,80.376,80.336,80.346
1784096700,80.346,80.346,80.286,80.306
1784096760,80.306,80.306,80.246,80.256
1784096820,80.256,80.276,80.226,80.256
1784096880,80.256,80.286,80.236,80.246
1784096940,80.246,80.266,80.226,80.236
1784097000,80.236,80.276,80.146,80.156
1784097060,80.156,80.226,80.156,80.216
1784097120,80.216,80.256,80.216,80.246
1784097180,80.246,80.296,80.226,80.286
1784097240,80.286,80.316,80.286,80.316
1784097300,80.316,80.376,80.306,80.336
1784097360,80.346,80.356,80.326,80.346
1784097420,80.346,80.386,80.336,80.366
1784097480,80.366,80.366,80.296,80.296
1784097540,80.296,80.316,80.296,80.316
1784097600,80.316,80.316,80.306,80.306
1784097660,80.306,80.306,80.286,80.286
1784097720,80.286,80.366,80.286,80.346
1784097780,80.346,80.346,80.306,80.306
1784097840,80.306,80.306,80.286,80.296
1784097900,80.296,80.296,80.186,80.206
1784097960,80.206,80.216,80.186,80.206
1784098020,80.206,80.206,80.176,80.196
1784098080,80.206,80.206,80.176,80.186
1784098140,80.186,80.186,80.136,80.136
1784098200,80.136,80.136,79.976,79.996
1784098260,79.996,80.016,79.976,80.006
1784098320,80.006,80.046,79.986,80.046
1784098380,80.046,80.116,80.036,80.116
1784098440,80.116,80.116,80.056,80.076
1784098500,80.076,80.146,80.076,80.116
1784098560,80.116,80.136,80.106,80.116
1784098620,80.116,80.126,80.096,80.116
1784098680,80.116,80.126,80.076,80.076
1784098740,80.076,80.096,80.016,80.086
1784098800,80.086,80.176,80.086,80.176
1784098860,80.186,80.186,80.146,80.176
1784098920,80.186,80.226,80.186,80.206
1784098980,80.206,80.206,80.136,80.146
1784099040,80.146,80.186,80.146,80.186
1784099100,80.186,80.216,80.176,80.196
1784099160,80.196,80.216,80.176,80.206
1784099220,80.206,80.216,80.196,80.196
1784099280,80.196,80.226,80.186,80.196
1784099340,80.176,80.196,80.146,80.186
1784099400,80.176,80.216,80.176,80.186
1784099460,80.186,80.196,80.176,80.186
1784099520,80.196,80.216,80.186,80.196
1784099580,80.196,80.196,80.176,80.176
1784099640,80.176,80.176,80.116,80.126
1784099700,80.126,80.166,80.116,80.126
1784099760,80.126,80.136,80.016,80.036
1784099820,80.036,80.056,79.996,80.006
1784099880,79.996,80.016,79.986,80.016
1784099940,80.026,80.076,80.016,80.026
1784100000,80.026,80.056,80.006,80.016
1784100060,80.016,80.036,80.006,80.036
1784100120,80.036,80.046,79.986,79.986
1784100180,79.986,80.006,79.966,79.996
1784100240,79.996,80.006,79.956,79.956
1784100300,79.956,79.956,79.916,79.926
1784100360,79.926,79.926,79.906,79.916
1784100420,79.916,79.956,79.916,79.956
1784100480,79.956,79.996,79.956,79.996
1784100540,79.996,80.006,79.966,80.006
1784100600,80.006,80.016,79.976,79.976
1784100660,79.976,80.026,79.976,80.026
1784100720,80.026,80.046,80.006,80.006
1784100780,80.006,80.006,79.996,79.996
1784100840,79.996,80.036,79.976,80.006
1784100900,80.006,80.016,79.976,79.976
1784100960,79.976,79.986,79.946,79.956
1784101020,79.956,79.956,79.866,79.936
1784101080,79.936,79.936,79.866,79.866
1784101140,79.876,79.956,79.876,79.936
1784101200,79.936,79.956,79.926,79.946
1784101260,79.946,79.976,79.946,79.976
1784101320,79.976,79.986,79.956,79.976
1784101380,79.976,79.986,79.956,79.956
1784101440,79.956,79.986,79.946,79.956
1784101500,79.956,79.956,79.906,79.906
1784101560,79.906,79.906,79.886,79.896
1784101620,79.896,79.906,79.876,79.876
1784101680,79.876,79.906,79.876,79.896
1784101740,79.896,79.896,79.886,79.896
1784101800,79.896,79.916,79.876,79.906
1784101860,79.906,79.916,79.866,79.866
1784101920,79.866,79.876,79.856,79.876
1784101980,79.876,79.896,79.866,79.866
1784102040,79.866,79.886,79.856,79.876
1784102100,79.876,79.896,79.816,79.856
1784102160,79.856,79.876,79.836,79.846
1784102220,79.846,79.896,79.846,79.886
1784102280,79.886,79.896,79.866,79.886
1784102340,79.886,79.946,79.886,79.936
1784102400,79.936,79.996,79.916,79.996
1784102460,79.996,80.056,79.986,80.016
1784102520,80.036,80.076,80.006,80.066
1784102580,80.076,80.126,80.076,80.106
1784102640,80.106,80.126,80.066,80.066
1784102700,80.066,80.066,80.016,80.036
1784102760,80.036,80.056,79.976,80.056
1784102820,80.056,80.056,79.956,79.966
1784102880,79.966,80.016,79.966,80.006
1784102940,80.006,80.026,79.996,79.996
1784103000,79.996,79.996,79.986,79.986
1784103060,79.986,80.036,79.966,79.966
1784103120,79.966,80.016,79.966,79.976
1784103180,79.976,79.986,79.936,79.956
1784103240,79.956,79.956,79.906,79.926
1784103300,79.926,79.926,79.876,79.916
1784103360,79.916,79.986,79.916,79.976
1784103420,79.986,79.986,79.956,79.966
1784103480,79.966,79.986,79.956,79.986
1784103540,79.986,80.006,79.916,79.926
1784103600,79.926,79.966,79.916,79.966
1784103660,79.966,79.966,79.926,79.956
1784103720,79.956,79.976,79.916,79.936
1784103780,79.936,79.986,79.936,79.986
1784103840,79.986,79.996,79.966,79.996
1784103900,79.996,80.026,79.976,80.006
1784103960,80.006,80.046,80.006,80.036
1784104020,80.036,80.056,79.996,80.036
1784104080,80.036,80.046,80.006,80.036
1784104140,80.036,80.066,80.006,80.016
1784104200,80.016,80.056,79.916,79.926
1784104260,79.926,80.006,79.886,80.006
1784104320,80.006,80.006,79.906,79.946
1784104380,79.946,79.976,79.906,79.906
1784104440,79.906,79.956,79.886,79.896
1784104500,79.896,79.906,79.726,79.756
1784104560,79.756,79.766,79.656,79.686
1784104620,79.696,79.716,79.636,79.686
1784104680,79.686,79.706,79.636,79.696
1784104740,79.696,79.716,79.656,79.706
1784104800,79.706,79.726,79.676,79.686
1784104860,79.686,79.766,79.666,79.746
1784104920,79.746,79.866,79.746,79.856
1784104980,79.856,79.996,79.856,79.986
1784105040,79.986,80.026,79.976,79.976
1784105100,79.976,80.056,79.936,79.956
1784105160,79.956,79.966,79.896,79.956
1784105220,79.956,80.006,79.956,79.956
1784105280,79.956,79.986,79.916,79.956
1784105340,79.956,79.956,79.916,79.956
1784105400,79.956,79.996,79.956,79.966
1784105460,79.966,79.986,79.926,79.926
1784105520,79.926,79.926,79.886,79.916
1784105580,79.916,79.926,79.876,79.906
1784105640,79.916,79.916,79.756,79.786
1784105700,79.786,79.856,79.776,79.846
1784105760,79.846,79.856,79.806,79.826
1784105820,79.826,79.896,79.826,79.876
1784105880,79.876,79.876,79.786,79.806
1784105940,79.816,79.866,79.786,79.856
1784106000,79.856,79.886,79.836,79.856
1784106060,79.856,79.906,79.826,79.876
1784106120,79.876,79.936,79.866,79.896
1784106180,79.896,79.896,79.796,79.866
1784106240,79.866,79.896,79.816,79.836
1784106300,79.836,79.876,79.836,79.866
1784106360,79.866,79.996,79.866,79.986
1784106420,79.986,80.006,79.966,79.976
1784106480,79.976,80.016,79.976,80.006
1784106540,80.006,80.006,79.836,79.836
1784106600,79.836,79.866,79.816,79.816
1784106660,79.816,79.866,79.816,79.826
1784106720,79.826,79.826,79.786,79.826
1784106780,79.826,79.846,79.796,79.836
1784106840,79.836,79.846,79.826,79.836
1784106900,79.836,79.856,79.816,79.856
1784106960,79.856,79.966,79.856,79.946
1784107020,79.946,79.946,79.886,79.916
1784107080,79.906,79.906,79.816,79.846
1784107140,79.846,79.876,79.796,79.796
1784107200,79.796,79.816,79.726,79.746
1784107260,79.746,79.756,79.676,79.676
1784107320,79.676,79.696,79.666,79.686
1784107380,79.686,79.736,79.666,79.666
1784107440,79.666,79.706,79.646,79.706
1784107500,79.706,79.826,79.696,79.816
1784107560,79.816,79.886,79.786,79.876
1784107620,79.876,79.906,79.856,79.886
1784107680,79.896,79.896,79.826,79.836
1784107740,79.836,79.896,79.836,79.866
1784107800,79.866,79.866,79.806,79.826
1784107860,79.826,79.866,79.796,79.856
1784107920,79.866,79.906,79.856,79.886
1784107980,79.886,79.946,79.876,79.896
1784108040,79.896,79.906,79.816,79.826
1784108100,79.826,79.836,79.786,79.806
1784108160,79.806,79.866,79.806,79.846
1784108220,79.846,79.846,79.796,79.826
1784108280,79.826,79.846,79.786,79.786
1784108340,79.786,79.846,79.766,79.836
1784108400,79.846,79.846,79.756,79.756
1784108460,79.756,79.786,79.746,79.766
1784108520,79.766,79.796,79.726,79.786
1784108580,79.786,79.836,79.786,79.836
1784108640,79.836,79.846,79.786,79.786
1784108700,79.786,79.886,79.766,79.886
1784108760,79.886,79.896,79.796,79.796
1784108820,79.796,79.796,79.736,79.766
1784108880,79.766,79.866,79.766,79.866
1784108940,79.866,79.926,79.856,79.926
1784109000,79.926,79.946,79.886,79.936
1784109060,79.936,80.006,79.926,79.996
1784109120,79.996,80.036,79.976,79.986
1784109180,79.986,80.026,79.966,79.986
1784109240,79.986,80.036,79.986,80.026
1784109300,80.026,80.076,80.006,80.046
1784109360,80.046,80.096,80.036,80.096
1784109420,80.096,80.166,80.066,80.156
1784109480,80.156,80.176,80.126,80.166
1784109540,80.166,80.186,80.126,80.136
1784109600,80.126,80.356,80.126,80.236
1784109660,80.236,80.376,80.226,80.366
1784109720,80.376,80.436,80.356,80.426
1784109780,80.426,80.466,80.426,80.456
1784109840,80.456,80.466,80.366,80.386
1784109900,80.386,80.446,80.366,80.396
1784109960,80.396,80.406,80.326,80.366
1784110020,80.366,80.386,80.336,80.346
1784110080,80.346,80.356,80.256,80.326
1784110140,80.326,80.346,80.306,80.336
1784110200,80.336,80.386,80.306,80.366
1784110260,80.356,80.376,80.316,80.366
1784110320,80.366,80.556,80.366,80.496
1784110380,80.496,80.506,80.396,80.406
1784110440,80.416,80.416,80.316,80.326
1784110500,80.336,80.426,80.336,80.386
1784110560,80.386,80.416,80.366,80.406
1784110620,80.406,80.476,80.406,80.476
1784110680,80.476,80.506,80.446,80.496
1784110740,80.496,80.496,80.446,80.446
1784110800,80.446,80.446,80.336,80.346
