ts,open,high,low,close
1784320140,24879.1,24881.1,24878.1,24878.1
1784320200,24878.1,24879.1,24871.1,24875.1
1784320260,24875.1,24875.1,24872.1,24873.1
1784320320,24872.1,24873.1,24871.1,24872.1
1784320380,24873.1,24875.1,24872.1,24873.1
1784320440,24873.1,24875.1,24873.1,24875.1
1784320500,24875.1,24876.1,24864.1,24865.1
1784320560,24865.1,24868.1,24863.1,24868.1
1784320620,24868.1,24871.1,24866.1,24869.1
1784320680,24868.1,24869.1,24866.1,24866.1
1784320740,24866.1,24868.1,24866.1,24868.1
1784320800,24868.1,24868.1,24858.1,24861.1
1784320860,24861.1,24861.1,24856.1,24861.1
1784320920,24861.1,24863.1,24857.1,24858.1
1784320980,24858.1,24858.1,24854.1,24856.1
1784321040,24856.1,24856.1,24847.1,24851.1
1784321100,24851.1,24855.1,24849.1,24853.1
1784321160,24853.1,24853.1,24848.1,24849.1
1784321220,24849.1,24851.1,24847.1,24849.1
1784321280,24850.1,24853.1,24847.1,24848.1
1784321340,24848.1,24849.1,24845.1,24848.1
1784321400,24848.1,24850.1,24839.1,24842.1
1784321460,24842.1,24842.1,24837.1,24839.1
1784321520,24839.1,24841.1,24837.1,24839.1
1784321580,24839.1,24841.1,24835.1,24841.1
1784321640,24841.1,24846.1,24839.1,24840.1
1784321700,24840.1,24844.1,24838.1,24838.1
1784321760,24839.1,24839.1,24832.1,24832.1
1784321820,24832.1,24836.1,24830.1,24835.1
1784321880,24836.1,24836.1,24827.1,24829.1
1784321940,24829.1,24831.1,24826.1,24828.1
1784322000,24828.1,24832.1,24821.1,24825.1
1784322060,24825.1,24831.1,24824.1,24826.1
1784322120,24827.1,24837.1,24827.1,24837.1
1784322180,24837.1,24839.1,24835.1,24839.1
1784322240,24839.1,24841.1,24827.1,24828.1
1784322300,24828.1,24832.1,24823.1,24832.1
1784322360,24831.1,24834.1,24826.1,24828.1
1784322420,24828.1,24831.1,24826.1,24831.1
1784322480,24831.1,24833.1,24827.1,24832.1
1784322540,24832.1,24833.1,24829.1,24829.1
1784322600,24830.1,24832.1,24828.1,24828.1
1784322660,24828.1,24828.1,24824.1,24827.1
1784322720,24828.1,24828.1,24825.1,24825.1
1784322780,24825.1,24830.1,24824.1,24828.1
1784322840,24828.1,24830.1,24825.1,24825.1
1784322900,24825.1,24829.1,24817.1,24819.1
1784322960,24819.1,24821.1,24817.1,24819.1
1784323020,24819.1,24822.1,24818.1,24819.1
1784323080,24819.1,24822.1,24818.1,24818.1
1784323140,24817.1,24822.1,24815.1,24821.1
1784323200,24821.1,24821.1,24816.1,24818.1
1784323260,24819.1,24825.1,24817.1,24825.1
1784323320,24825.1,24828.1,24822.1,24825.1
1784323380,24824.1,24830.1,24822.1,24828.1
1784323440,24829.1,24829.1,24818.1,24819.1
1784323500,24819.1,24821.1,24816.1,24817.1
1784323560,24817.1,24818.1,24815.1,24816.1
1784323620,24816.1,24816.1,24812.1,24814.1
1784323680,24814.1,24817.1,24812.1,24815.1
1784323740,24815.1,24821.1,24815.1,24818.1
1784323800,24819.1,24832.1,24817.1,24830.1
1784323860,24830.1,24834.1,24827.1,24827.1
1784323920,24827.1,24830.1,24823.1,24824.1
1784323980,24824.1,24827.1,24820.1,24823.1
1784324040,24822.1,24825.1,24819.1,24824.1
1784324100,24824.1,24825.1,24821.1,24823.1
1784324160,24823.1,24829.1,24818.1,24819.1
1784324220,24819.1,24825.1,24818.1,24821.1
1784324280,24822.1,24823.1,24818.1,24821.1
1784324340,24822.1,24822.1,24816.1,24818.1
1784324400,24818.1,24819.1,24808.1,24808.1
1784324460,24808.1,24808.1,24807.1,24807.1
1784324520,24807.1,24811.1,24802.1,24803.1
1784324580,24803.1,24806.1,24801.1,24801.1
1784324640,24801.1,24806.1,24799.1,24805.1
1784324700,24805.1,24808.1,24802.1,24806.1
1784324760,24805.1,24811.1,24801.1,24811.1
1784324820,24811.1,24818.1,24810.1,24818.1
1784324880,24818.1,24823.1,24817.1,24820.1
1784324940,24820.1,24822.1,24814.1,24814.1
1784325000,24814.1,24817.1,24812.1,24814.1
1784325060,24815.1,24818.1,24812.1,24813.1
1784325120,24813.1,24815.1,24811.1,24813.1
1784325180,24813.1,24820.1,24812.1,24818.1
1784325240,24819.1,24825.1,24816.1,24825.1
1784325300,24823.1,24824.1,24819.1,24820.1
1784325360,24820.1,24821.1,24818.1,24818.1
1784325420,24818.1,24820.1,24815.1,24819.1
1784325480,24819.1,24823.1,24818.1,24822.1
1784325540,24822.1,24822.1,24816.1,24816.1
1784325600,24816.1,24819.1,24810.1,24810.1
1784325660,24810.1,24813.1,24806.1,24810.1
1784325720,24810.1,24815.1,24810.1,24812.1
1784325780,24811.1,24815.1,24809.1,24815.1
1784325840,24815.1,24817.1,24812.1,24814.1
1784325900,24815.1,24815.1,24810.1,24814.1
1784325960,24813.1,24815.1,24807.1,24808.1
1784326020,24808.1,24810.1,24803.1,24807.1
1784326080,24807.1,24809.1,24803.1,24804.1
1784326140,24804.1,24808.1,24804.1,24805.1
1784326200,24806.1,24807.1,24802.1,24803.1
1784326260,24803.1,24805.1,24802.1,24805.1
1784326320,24805.1,24805.1,24800.1,24801.1
1784326380,24801.1,24802.1,24797.1,24797.1
1784326440,24798.1,24799.1,24794.1,24795.1
1784326500,24795.1,24798.1,24793.1,24794.1
1784326560,24795.1,24798.1,24793.1,24795.1
1784326620,24795.1,24798.1,24794.1,24797.1
1784326680,24797.1,24802.1,24794.1,24795.1
1784326740,24795.1,24801.1,24795.1,24800.1
1784326800,24800.1,24800.1,24794.1,24796.1
1784326860,24796.1,24796.1,24789.1,24791.1
1784326920,24791.1,24794.1,24789.1,24791.1
1784326980,24791.1,24793.1,24788.1,24788.1
1784327040,24788.1,24790.1,24783.1,24784.1
1784327100,24784.1,24784.1,24772.1,24776.1
1784327160,24776.1,24788.1,24776.1,24788.1
1784327220,24788.1,24793.1,24786.1,24789.1
1784327280,24789.1,24797.1,24789.1,24796.1
1784327340,24797.1,24798.1,24793.1,24797.1
1784327400,24797.1,24808.1,24797.1,24803.1
1784327460,24803.1,24811.1,24800.1,24810.1
1784327520,24809.1,24810.1,24801.1,24804.1
1784327580,24803.1,24808.1,24802.1,24807.1
1784327640,24807.1,24810.1,24805.1,24808.1
1784327700,24807.1,24810.1,24806.1,24808.1
1784327760,24808.1,24813.1,24806.1,24812.1
1784327820,24812.1,24824.1,24811.1,24824.1
1784327880,24824.1,24825.1,24823.1,24823.1
1784327940,24819.1,24819.1,24810.1,24816.1
1784328000,24816.1,24823.1,24811.1,24818.1
1784328060,24818.1,24835.1,24818.1,24833.1
1784328120,24833.1,24835.1,24826.1,24833.1
1784328180,24833.1,24838.1,24832.1,24834.1
1784328240,24835.1,24837.1,24834.1,24835.1
1784328300,24836.1,24844.1,24833.1,24836.1
1784328360,24837.1,24843.1,24836.1,24841.1
1784328420,24841.1,24848.1,24841.1,24848.1
1784328480,24848.1,24851.1,24843.1,24843.1
1784328540,24844.1,24846.1,24839.1,24843.1
1784328600,24844.1,24849.1,24837.1,24838.1
1784328660,24838.1,24846.1,24838.1,24843.1
1784328720,24843.1,24843.1,24831.1,24832.1
1784328780,24832.1,24839.1,24830.1,24835.1
1784328840,24834.1,24843.1,24833.1,24842.1
1784517300,24884.8,24889.8,24869.3,24870.8
1784517360,24870.8,24898.8,24870.8,24892.8
1784517420,24891.3,24897.8,24887.8,24889.8
1784517480,24889.3,24889.3,24873.8,24881.8
1784517540,24882.3,24891.8,24881.3,24889.8
1784517600,24889.8,24890.8,24882.8,24889.8
1784517660,24889.8,24894.3,24875.8,24875.8
1784517720,24875.8,24877.8,24868.8,24873.8
1784517780,24873.8,24881.3,24873.3,24881.3
1784517840,24881.8,24882.8,24873.8,24879.3
1784517900,24878.8,24879.3,24871.8,24872.3
1784517960,24872.3,24873.8,24869.3,24870.3
1784518020,24870.3,24871.3,24867.3,24869.3
1784518080,24869.3,24871.8,24868.8,24871.8
1784518140,24870.8,24871.8,24862.3,24869.3
1784518200,24869.3,24869.3,24860.3,24860.3
1784518260,24861.3,24861.3,24855.8,24855.8
1784518320,24855.8,24856.8,24843.8,24844.8
1784518380,24844.8,24844.8,24840.8,24841.8
1784518440,24841.8,24847.8,24840.8,24843.8
1784518500,24843.8,24844.3,24837.8,24841.8
1784518560,24844.3,24852.8,24837.8,24849.8
1784518620,24848.8,24852.8,24846.3,24852.8
1784518680,24852.8,24857.3,24852.8,24856.8
1784518740,24855.3,24856.3,24841.3,24841.3
1784518800,24841.3,24845.3,24835.8,24844.8
1784518860,24844.8,24854.8,24844.8,24853.8
1784518920,24853.8,24854.8,24845.8,24846.8
1784518980,24846.8,24847.8,24837.8,24838.8
1784519040,24839.8,24841.3,24834.8,24834.8
1784519100,24834.8,24834.8,24821.3,24826.3
1784519160,24826.8,24835.8,24825.8,24835.8
1784519220,24835.8,24838.3,24835.3,24837.3
1784519280,24837.3,24837.3,24836.8,24837.3
1784519340,24837.3,24843.3,24835.8,24841.3
1784519400,24841.3,24841.8,24836.8,24837.3
1784519460,24836.8,24841.3,24836.8,24839.8
1784519520,24840.3,24841.8,24830.8,24830.8
1784519580,24830.8,24833.8,24830.8,24831.8
1784519640,24831.8,24834.8,24831.8,24833.8
1784519700,24833.8,24836.8,24831.8,24834.8
1784519760,24834.8,24837.8,24829.8,24829.8
1784519820,24829.8,24831.8,24828.8,24830.8
1784519880,24830.8,24831.3,24828.8,24830.3
1784519940,24830.3,24832.8,24828.8,24831.8
1784520000,24831.8,24850.8,24831.8,24844.8
1784520060,24843.8,24850.3,24841.8,24845.3
1784520120,24844.8,24847.3,24838.8,24843.8
1784520180,24842.8,24846.3,24840.8,24841.3
1784520240,24840.3,24845.8,24838.8,24844.3
1784520300,24843.8,24850.8,24840.3,24850.8
1784520360,24851.3,24860.8,24851.3,24859.8
1784520420,24859.8,24867.8,24858.3,24860.8
1784520480,24861.3,24867.3,24858.8,24862.8
1784520540,24862.8,24868.8,24861.8,24865.8
1784520600,24864.3,24872.8,24864.3,24869.8
1784520660,24870.3,24871.8,24853.8,24858.3
1784520720,24858.8,24859.8,24852.8,24855.3
1784520780,24854.3,24858.3,24848.3,24851.8
1784520840,24851.8,24855.3,24839.8,24843.3
1784520900,24843.8,24852.8,24842.8,24845.3
1784520960,24845.3,24854.3,24845.3,24854.3
1784521020,24855.3,24855.3,24845.3,24849.3
1784521080,24847.8,24849.8,24842.8,24843.3
1784521140,24843.3,24848.3,24839.8,24839.8
1784521200,24839.3,24843.8,24836.3,24840.8
1784521260,24840.8,24845.8,24836.8,24841.8
1784521320,24842.8,24851.8,24842.8,24849.3
1784521380,24849.3,24857.8,24849.3,24852.3
1784521440,24854.3,24862.3,24852.8,24854.8
1784521500,24854.3,24860.8,24854.3,24860.3
1784521560,24860.3,24863.3,24856.8,24860.3
1784521620,24860.3,24860.8,24849.3,24849.3
1784521680,24849.8,24850.3,24839.8,24839.8
1784521740,24837.8,24838.3,24836.8,24836.8
1784521800,24836.3,24836.3,24821.8,24822.8
1784521860,24822.8,24827.8,24821.8,24823.8
1784521920,24821.8,24829.8,24821.8,24827.3
1784521980,24827.8,24830.8,24821.8,24823.8
1784522040,24825.3,24829.3,24820.3,24826.3
1784522100,24827.3,24827.3,24818.8,24820.3
1784522160,24820.3,24823.8,24813.8,24816.8
1784522220,24816.8,24827.3,24816.0,24825.8
1784522280,24825.8,24827.8,24818.8,24818.8
1784522340,24818.8,24825.8,24816.8,24823.8
1784522400,24823.8,24826.3,24821.3,24822.8
1784522460,24822.8,24827.8,24821.8,24821.8
1784522520,24820.8,24822.3,24805.8,24808.8
1784522580,24808.8,24810.3,24796.8,24797.8
1784522640,24799.3,24805.8,24794.8,24802.8
1784522700,24804.3,24811.8,24803.3,24804.8
1784522760,24803.8,24809.8,24803.8,24803.8
1784522820,24804.8,24807.3,24803.8,24807.3
1784522880,24807.8,24812.8,24803.8,24812.8
1784522940,24814.8,24814.8,24808.8,24810.8
1784523000,24810.8,24812.8,24803.8,24805.8
1784523060,24805.3,24806.3,24801.8,24801.8
1784523120,24801.8,24801.8,24800.3,24801.8
1784523180,24801.8,24801.8,24788.8,24789.8
1784523240,24789.8,24791.3,24787.3,24787.8
1784523300,24787.8,24792.8,24786.3,24787.8
1784523360,24786.8,24792.3,24785.8,24790.3
1784523420,24789.8,24796.8,24785.8,24795.8
1784523480,24796.3,24798.3,24792.8,24794.8
1784523540,24794.8,24806.8,24792.8,24804.3
1784523600,24804.3,24820.8,24803.8,24816.8
1784523660,24818.3,24829.3,24817.8,24821.8
1784523720,24821.8,24837.3,24820.8,24835.3
1784523780,24835.3,24835.8,24825.8,24825.8
1784523840,24825.8,24831.3,24823.3,24831.3
1784523900,24831.8,24838.3,24829.3,24834.3
1784523960,24833.8,24843.3,24832.3,24835.8
1784524020,24835.8,24838.8,24827.8,24832.8
1784524080,24832.8,24839.8,24831.3,24835.3
1784524140,24835.3,24837.8,24831.3,24834.8
1784524200,24833.3,24834.3,24827.3,24828.8
1784524260,24826.3,24831.8,24825.3,24827.3
1784524320,24826.8,24831.8,24826.3,24830.8
1784524380,24830.8,24830.8,24818.3,24820.8
1784524440,24819.8,24821.8,24813.8,24815.3
1784524500,24815.3,24820.8,24811.3,24814.3
1784524560,24814.3,24815.8,24814.3,24815.8
1784524620,24815.8,24817.3,24810.8,24811.3
1784524680,24811.3,24811.3,24802.8,24802.8
1784524740,24802.8,24805.8,24800.8,24803.3
1784524800,24803.8,24804.3,24796.8,24796.8
1784524860,24796.8,24801.8,24793.8,24801.3
1784524920,24800.8,24804.3,24797.8,24799.8
1784524980,24799.8,24801.8,24799.8,24801.8
1784525040,24801.8,24801.8,24801.8,24801.8
1784525100,24801.8,24801.8,24792.8,24794.8
1784525160,24794.8,24797.3,24787.8,24790.8
1784525220,24790.3,24794.3,24789.3,24793.3
1784525280,24793.8,24802.3,24793.8,24798.8
1784525340,24797.8,24806.8,24796.8,24799.3
1784525400,24799.3,24814.8,24797.8,24811.8
1784525460,24811.8,24819.3,24811.3,24818.3
1784525520,24818.3,24829.3,24817.3,24827.8
1784525580,24826.8,24831.8,24818.3,24818.3
1784525640,24818.3,24828.8,24815.8,24824.8
1784525700,24825.3,24827.8,24817.8,24825.3
1784525760,24825.8,24835.3,24824.3,24828.3
1784525820,24828.3,24834.8,24826.3,24826.3
1784525880,24826.3,24828.8,24825.3,24826.8
1784525940,24826.8,24826.8,24824.3,24824.3
1784526000,24824.3,24828.3,24820.8,24827.8
1784526060,24827.8,24837.3,24825.8,24835.8
1784526120,24835.8,24846.8,24834.3,24842.3
1784526180,24842.3,24847.8,24842.3,24847.8
1784526240,24847.8,24847.8,24837.3,24837.8
1784526300,24837.8,24844.8,24836.8,24844.3
1784526360,24844.3,24846.8,24843.8,24844.3
1784526420,24844.3,24846.3,24839.8,24842.3
1784526480,24842.3,24853.8,24840.3,24853.8
1784526540,24853.3,24853.3,24848.3,24852.8
1784526600,24852.8,24857.3,24852.8,24857.3
1784526660,24857.3,24857.3,24853.3,24854.3
1784526720,24854.3,24854.3,24848.8,24848.8
1784526780,24848.8,24851.3,24848.8,24848.8
1784526840,24850.3,24850.8,24842.8,24844.8
1784526900,24844.8,24847.3,24841.8,24841.8
1784526960,24841.8,24849.3,24840.8,24847.8
1784527020,24847.8,24847.8,24840.8,24841.3
1784527080,24840.8,24841.8,24839.3,24839.8
1784527140,24839.8,24842.8,24837.3,24838.3
1784527200,24838.8,24850.8,24837.3,24849.8
1784527260,24850.3,24851.3,24841.8,24841.8
1784527320,24841.8,24845.8,24839.0,24845.8
1784527380,24845.8,24847.8,24841.8,24844.3
1784527440,24843.8,24844.8,24842.8,24843.8
1784527500,24843.8,24843.8,24831.8,24833.8
1784527560,24833.3,24835.3,24827.3,24827.3
1784527620,24827.3,24832.8,24823.3,24828.8
1784527680,24829.3,24829.3,24827.8,24827.8
1784527740,24828.3,24832.8,24828.3,24832.8
1784527800,24831.3,24837.3,24831.3,24836.8
1784527860,24836.8,24837.8,24831.8,24836.3
1784527920,24835.8,24838.8,24835.3,24835.8
1784527980,24835.8,24841.8,24835.8,24837.8
1784528040,24839.3,24841.8,24834.8,24835.8
1784528100,24834.8,24845.8,24830.8,24840.3
1784528160,24842.8,24847.8,24838.3,24843.3
1784528220,24844.8,24844.8,24837.8,24841.3
1784528280,24841.3,24841.3,24839.3,24839.3
1784528340,24839.3,24839.3,24836.8,24836.8
1784528400,24835.3,24838.8,24835.3,24835.8
1784528460,24835.8,24839.3,24833.8,24837.3
1784528520,24837.3,24840.3,24834.3,24840.3
1784528580,24839.8,24840.3,24832.8,24832.8
1784528640,24834.8,24843.8,24833.8,24839.3
1784528700,24838.3,24841.8,24836.3,24840.3
1784528760,24840.3,24841.8,24838.8,24838.8
1784528820,24836.8,24838.3,24830.3,24834.8
1784528880,24834.8,24838.3,24830.3,24833.8
1784528940,24833.8,24837.8,24830.8,24830.8
1784529000,24831.3,24837.3,24827.3,24837.3
1784529060,24837.8,24841.8,24833.3,24834.8
1784529120,24834.8,24839.3,24832.3,24832.3
1784529180,24832.8,24838.8,24831.8,24832.3
1784529240,24832.3,24838.8,24831.3,24833.8
1784529300,24833.8,24833.8,24827.3,24827.8
1784529360,24827.8,24829.3,24822.8,24829.3
1784529420,24829.3,24837.8,24829.3,24835.3
1784529480,24835.8,24836.8,24831.8,24831.8
1784529540,24831.3,24837.3,24831.3,24837.3
1784529600,24837.3,24840.3,24830.8,24831.3
1784529660,24831.8,24837.8,24830.3,24834.8
1784529720,24834.8,24844.3,24834.3,24841.8
1784529780,24842.3,24842.8,24840.3,24841.3
1784529840,24841.3,24843.3,24836.8,24842.3
1784529900,24842.3,24843.3,24839.8,24840.3
1784529960,24839.8,24844.3,24838.8,24839.3
1784530020,24839.3,24841.8,24837.8,24839.8
1784530080,24839.8,24843.8,24838.3,24842.8
1784530140,24842.8,24844.8,24838.8,24844.8
1784530200,24844.3,24851.8,24842.3,24851.3
1784530260,24851.3,24852.8,24848.3,24852.3
1784530320,24852.8,24858.8,24851.8,24857.3
1784530380,24857.3,24860.8,24856.3,24859.8
1784530440,24859.8,24860.3,24859.3,24859.8
1784530500,24859.8,24860.3,24853.3,24853.8
1784530560,24853.8,24855.8,24849.8,24849.8
1784530620,24849.8,24849.8,24844.8,24845.8
1784530680,24845.8,24845.8,24840.3,24845.8
1784530740,24843.3,24845.8,24840.3,24844.3
1784530800,24845.3,24850.8,24844.3,24850.3
1784530860,24850.3,24858.3,24847.8,24848.8
1784530920,24848.8,24849.8,24846.8,24848.8
1784530980,24850.0,24850.0,24846.8,24846.8
1784531040,24847.8,24851.8,24847.8,24849.8
1784531100,24849.8,24851.8,24845.3,24847.8
1784531160,24846.8,24846.8,24842.8,24842.8
1784531220,24842.8,24842.8,24837.8,24840.8
1784531280,24839.8,24842.8,24838.8,24841.3
1784531340,24841.3,24841.3,24837.8,24838.8
1784531400,24838.8,24842.3,24836.8,24838.3
1784531460,24838.3,24842.3,24838.3,24842.3
1784531520,24841.8,24841.8,24836.8,24836.8
1784531580,24836.8,24840.3,24831.8,24835.8
1784531640,24833.8,24834.8,24828.8,24829.8
1784531700,24829.8,24829.8,24827.8,24828.8
1784531760,24829.8,24830.8,24828.8,24828.8
1784531820,24828.8,24828.8,24824.8,24825.8
1784531880,24825.8,24829.8,24825.8,24826.8
1784531940,24826.8,24829.8,24824.8,24829.8
1784532000,24829.8,24833.3,24826.8,24832.3
1784532060,24832.3,24833.8,24827.8,24827.8
1784532120,24828.8,24831.8,24826.8,24831.8
1784532180,24831.8,24836.8,24830.8,24833.8
1784532240,24834.8,24837.8,24833.8,24834.3
1784532300,24834.3,24839.8,24834.3,24837.8
1784532360,24838.8,24846.8,24837.8,24846.8
1784532420,24845.8,24851.3,24844.8,24850.8
1784532480,24850.8,24854.8,24850.3,24852.8
1784532540,24852.8,24852.8,24847.8,24849.8
1784532600,24849.8,24852.8,24844.8,24844.8
1784532660,24844.8,24853.8,24844.8,24850.8
1784532720,24849.3,24860.8,24849.3,24860.8
1784532780,24860.8,24866.8,24860.3,24860.3
1784532840,24860.3,24861.8,24859.8,24861.8
1784532900,24861.8,24866.8,24860.8,24866.8
1784532960,24865.8,24866.8,24861.8,24861.8
1784533020,24861.8,24866.8,24861.8,24865.8
1784533080,24865.8,24871.8,24864.8,24871.8
1784533140,24871.8,24874.8,24869.8,24869.8
1784533200,24869.8,24873.3,24868.8,24872.8
1784533260,24872.8,24872.8,24870.3,24870.8
1784533320,24870.8,24879.8,24870.3,24878.3
1784533380,24878.3,24878.3,24869.8,24870.8
1784533440,24870.8,24876.3,24870.8,24872.8
1784533500,24871.8,24876.3,24871.3,24872.8
1784533560,24872.8,24877.8,24872.3,24877.8
1784533620,24877.8,24880.8,24874.8,24876.8
1784533680,24877.8,24878.8,24876.8,24876.8
1784533740,24876.8,24877.8,24875.8,24875.8
1784533800,24875.8,24877.8,24874.8,24877.8
1784533860,24877.8,24880.8,24874.3,24880.8
