ts,open,high,low,close
1784190480,4037.19995117188,4037.5,4036.19995117188,4036.60009765625
1784190540,4036.5,4037.30004882812,4035.89990234375,4036.89990234375
1784190600,4037.0,4038.69995117188,4037.0,4037.60009765625
1784190660,4037.80004882812,4039.89990234375,4037.80004882812,4039.5
1784190720,4039.69995117188,4039.89990234375,4037.89990234375,4037.89990234375
1784190780,4038.10009765625,4038.5,4037.39990234375,4038.19995117188
1784190840,4037.69995117188,4037.89990234375,4036.89990234375,4036.89990234375
1784190900,4037.30004882812,4038.19995117188,4037.30004882812,4038.19995117188
1784190960,4038.19995117188,4039.19995117188,4037.69995117188,4038.89990234375
1784191020,4039.19995117188,4040.69995117188,4038.39990234375,4038.5
1784191080,4038.5,4040.0,4038.5,4039.19995117188
1784191140,4039.30004882812,4039.60009765625,4037.89990234375,4038.10009765625
1784191200,4038.19995117188,4039.19995117188,4038.19995117188,4038.80004882812
1784191260,4038.69995117188,4038.69995117188,4037.30004882812,4037.89990234375
1784191320,4037.39990234375,4038.60009765625,4036.89990234375,4038.30004882812
1784191380,4038.10009765625,4038.10009765625,4037.19995117188,4037.80004882812
1784191440,4037.69995117188,4039.19995117188,4037.69995117188,4038.69995117188
1784191500,4039.30004882812,4040.10009765625,4038.69995117188,4039.10009765625
1784191560,4039.80004882812,4040.10009765625,4039.60009765625,4039.80004882812
1784191620,4040.5,4041.69995117188,4040.19995117188,4041.69995117188
1784191680,4041.5,4041.5,4040.0,4040.69995117188
1784191740,4040.39990234375,4041.10009765625,4040.39990234375,4041.0
1784191800,4040.39990234375,4040.39990234375,4038.89990234375,4039.30004882812
1784191860,4039.60009765625,4041.10009765625,4039.10009765625,4041.10009765625
1784191920,4041.10009765625,4041.10009765625,4039.89990234375,4040.5
1784191980,4040.5,4040.60009765625,4039.39990234375,4039.39990234375
1784192040,4039.69995117188,4039.89990234375,4038.5,4038.5
1784192100,4038.69995117188,4038.80004882812,4038.30004882812,4038.69995117188
1784192160,4039.0,4039.30004882812,4038.39990234375,4039.30004882812
1784192220,4038.60009765625,4039.69995117188,4038.30004882812,4039.19995117188
1784192280,4039.60009765625,4040.89990234375,4039.60009765625,4040.89990234375
1784192340,4040.89990234375,4041.0,4039.5,4040.30004882812
1784192400,4040.60009765625,4042.5,4040.60009765625,4042.0
1784192460,4041.60009765625,4041.80004882812,4041.0,4041.30004882812
1784192520,4041.80004882812,4042.0,4040.69995117188,4041.5
1784192580,4041.89990234375,4042.60009765625,4041.39990234375,4041.60009765625
1784192640,4041.60009765625,4041.69995117188,4040.39990234375,4040.39990234375
1784192700,4040.39990234375,4041.80004882812,4040.39990234375,4041.30004882812
1784192760,4041.5,4041.5,4040.5,4040.80004882812
1784192820,4041.0,4042.0,4041.0,4041.80004882812
1784192880,4042.0,4042.0,4041.30004882812,4041.30004882812
1784192940,4041.0,4042.0,4041.0,4041.80004882812
1784193000,4041.60009765625,4042.0,4040.80004882812,4041.30004882812
1784193060,4041.10009765625,4041.69995117188,4041.10009765625,4041.69995117188
1784193120,4041.69995117188,4042.0,4041.30004882812,4041.80004882812
1784193180,4042.0,4042.30004882812,4041.19995117188,4041.80004882812
1784193240,4042.0,4042.60009765625,4042.0,4042.10009765625
1784193300,4042.30004882812,4042.30004882812,4041.30004882812,4042.19995117188
1784193360,4042.30004882812,4043.19995117188,4041.80004882812,4041.80004882812
1784193420,4042.10009765625,4042.39990234375,4041.60009765625,4041.89990234375
1784193480,4041.69995117188,4042.0,4041.0,4041.5
1784193540,4041.19995117188,4041.5,4041.10009765625,4041.10009765625
1784193600,4041.30004882812,4041.30004882812,4040.39990234375,4040.60009765625
1784193660,4040.60009765625,4041.10009765625,4039.10009765625,4039.69995117188
1784193720,4039.80004882812,4040.80004882812,4039.0,4039.69995117188
1784193780,4039.39990234375,4039.89990234375,4038.80004882812,4039.10009765625
1784193840,4038.60009765625,4038.80004882812,4037.60009765625,4037.89990234375
1784193900,4038.0,4038.89990234375,4037.80004882812,4038.10009765625
1784193960,4038.30004882812,4038.5,4037.80004882812,4038.0
1784194020,4038.0,4038.60009765625,4036.0,4038.30004882812
1784194080,4038.60009765625,4038.60009765625,4038.0,4038.19995117188
1784194140,4038.39990234375,4038.80004882812,4037.80004882812,4038.10009765625
1784194200,4038.39990234375,4039.19995117188,4037.69995117188,4038.19995117188
1784194260,4037.89990234375,4038.19995117188,4036.69995117188,4037.10009765625
1784194320,4037.0,4038.19995117188,4035.69995117188,4038.19995117188
1784194380,4037.80004882812,4038.30004882812,4037.60009765625,4037.69995117188
1784194440,4037.80004882812,4038.10009765625,4036.39990234375,4037.30004882812
1784194500,4037.19995117188,4040.10009765625,4036.80004882812,4040.10009765625
1784194560,4039.60009765625,4039.80004882812,4038.69995117188,4039.30004882812
1784194620,4038.69995117188,4039.39990234375,4038.5,4039.39990234375
1784194680,4039.5,4039.80004882812,4039.0,4039.19995117188
1784194740,4039.0,4039.39990234375,4038.60009765625,4038.60009765625
1784194800,4038.89990234375,4039.39990234375,4038.30004882812,4039.39990234375
1784194860,4039.39990234375,4039.39990234375,4038.69995117188,4039.19995117188
1784194920,4038.80004882812,4039.39990234375,4038.19995117188,4039.39990234375
1784194980,4039.5,4040.69995117188,4038.89990234375,4040.69995117188
1784195040,4040.30004882812,4040.39990234375,4039.69995117188,4039.69995117188
1784195100,4040.10009765625,4040.10009765625,4037.19995117188,4037.19995117188
1784195160,4037.5,4038.89990234375,4037.5,4038.0
1784195220,4037.5,4038.89990234375,4037.5,4038.89990234375
1784195280,4039.10009765625,4039.5,4038.69995117188,4039.30004882812
1784195340,4039.10009765625,4039.60009765625,4037.69995117188,4037.69995117188
1784195400,4038.10009765625,4038.69995117188,4037.69995117188,4038.60009765625
1784195460,4038.30004882812,4038.89990234375,4038.30004882812,4038.69995117188
1784195520,4038.60009765625,4040.69995117188,4038.60009765625,4040.30004882812
1784195580,4040.30004882812,4040.69995117188,4040.0,4040.39990234375
1784195640,4040.89990234375,4041.89990234375,4040.39990234375,4041.69995117188
1784195700,4041.60009765625,4042.10009765625,4040.60009765625,4041.10009765625
1784195760,4040.89990234375,4041.0,4038.80004882812,4038.89990234375
1784195820,4038.89990234375,4039.0,4038.19995117188,4038.60009765625
1784195880,4038.69995117188,4039.0,4037.80004882812,4037.80004882812
1784195940,4038.0,4038.80004882812,4037.39990234375,4037.39990234375
1784196000,4037.19995117188,4037.89990234375,4037.10009765625,4037.39990234375
1784196060,4037.0,4037.10009765625,4035.69995117188,4036.60009765625
1784196120,4037.10009765625,4037.39990234375,4036.10009765625,4036.10009765625
1784196180,4035.60009765625,4036.60009765625,4035.30004882812,4036.30004882812
1784196240,4036.0,4036.80004882812,4036.0,4036.80004882812
1784196300,4036.69995117188,4037.30004882812,4035.89990234375,4036.39990234375
1784196360,4036.60009765625,4037.19995117188,4036.39990234375,4037.19995117188
1784196420,4037.39990234375,4037.5,4036.69995117188,4037.30004882812
1784196480,4037.19995117188,4038.30004882812,4036.89990234375,4038.0
1784196540,4037.60009765625,4038.0,4037.0,4038.0
1784196600,4038.10009765625,4038.10009765625,4035.5,4035.80004882812
1784196660,4035.60009765625,4036.30004882812,4035.0,4036.0
1784196720,4036.19995117188,4037.30004882812,4036.19995117188,4037.30004882812
1784196780,4037.39990234375,4037.80004882812,4037.0,4037.0
1784196840,4036.80004882812,4037.19995117188,4036.80004882812,4037.10009765625
1784196900,4037.39990234375,4037.89990234375,4037.19995117188,4037.80004882812
1784196960,4037.80004882812,4038.5,4037.69995117188,4037.69995117188
1784197020,4037.89990234375,4038.39990234375,4037.80004882812,4037.80004882812
1784197080,4038.19995117188,4038.30004882812,4037.80004882812,4038.30004882812
1784197140,4038.19995117188,4038.5,4037.69995117188,4038.0
1784197200,4037.5,4038.5,4036.89990234375,4038.5
1784197260,4038.60009765625,4039.0,4038.60009765625,4038.69995117188
1784197320,4038.39990234375,4038.89990234375,4038.39990234375,4038.69995117188
1784197380,4038.39990234375,4038.60009765625,4037.80004882812,4038.30004882812
1784197440,4038.69995117188,4040.10009765625,4038.69995117188,4040.10009765625
1784197500,4039.60009765625,4039.89990234375,4038.60009765625,4038.60009765625
1784197560,4038.30004882812,4039.30004882812,4038.19995117188,4039.30004882812
1784197620,4038.80004882812,4038.89990234375,4037.39990234375,4037.39990234375
1784197680,4037.5,4037.80004882812,4037.30004882812,4037.5
1784197740,4038.0,4038.89990234375,4038.0,4038.69995117188
1784197800,4039.19995117188,4039.39990234375,4038.30004882812,4038.30004882812
1784197860,4038.19995117188,4038.19995117188,4037.30004882812,4037.5
1784197920,4037.89990234375,4038.60009765625,4037.89990234375,4038.60009765625
1784197980,4038.39990234375,4039.10009765625,4038.39990234375,4038.89990234375
1784198040,4039.39990234375,4039.69995117188,4039.0,4039.0
1784198100,4039.0,4039.0,4039.0,4039.0
1784198160,4039.10009765625,4040.10009765625,4039.10009765625,4039.19995117188
1784198220,4039.60009765625,4039.80004882812,4039.30004882812,4039.30004882812
1784198280,4039.30004882812,4039.30004882812,4039.30004882812,4039.30004882812
1784198340,4039.0,4039.0,4037.30004882812,4037.39990234375
1784198400,4037.19995117188,4038.39990234375,4037.0,4038.39990234375
1784198460,4038.10009765625,4039.10009765625,4038.10009765625,4039.10009765625
1784198520,4038.80004882812,4039.69995117188,4038.80004882812,4039.69995117188
1784198580,4040.10009765625,4040.10009765625,4038.30004882812,4038.60009765625
1784198640,4038.5,4039.39990234375,4038.10009765625,4038.60009765625
1784198700,4038.69995117188,4038.69995117188,4037.30004882812,4037.5
1784198760,4037.10009765625,4037.80004882812,4036.39990234375,4037.69995117188
1784198820,4037.80004882812,4037.80004882812,4036.39990234375,4036.80004882812
1784198880,4037.30004882812,4038.0,4037.30004882812,4037.89990234375
1784198940,4037.39990234375,4037.39990234375,4036.19995117188,4036.19995117188
1784199000,4036.30004882812,4037.39990234375,4036.30004882812,4037.39990234375
1784199060,4037.0,4038.0,4037.0,4037.0
1784199120,4036.5,4037.0,4036.5,4037.0
1784199180,4037.0,4037.0,4036.5,4036.5
1784199240,4036.10009765625,4037.39990234375,4035.80004882812,4037.10009765625
1784199300,4037.0,4037.5,4036.69995117188,4037.5
1784199360,4037.19995117188,4037.19995117188,4036.0,4036.10009765625
1784199420,4036.39990234375,4037.30004882812,4036.39990234375,4037.30004882812
1784199480,4036.89990234375,4036.89990234375,4035.10009765625,4035.30004882812
1784199540,4035.30004882812,4035.80004882812,4034.39990234375,4035.10009765625
1784199600,4035.19995117188,4035.19995117188,4033.19995117188,4034.10009765625
1784199660,4034.10009765625,4035.0,4033.0,4034.0
1784199720,4033.89990234375,4035.19995117188,4033.89990234375,4034.89990234375
1784199780,4034.10009765625,4035.80004882812,4034.10009765625,4035.10009765625
1784199840,4035.0,4035.0,4033.80004882812,4034.0
1784199900,4033.80004882812,4033.89990234375,4033.10009765625,4033.5
1784199960,4033.30004882812,4034.0,4033.30004882812,4033.89990234375
1784200020,4033.80004882812,4034.19995117188,4033.5,4033.69995117188
1784200080,4033.69995117188,4034.30004882812,4033.60009765625,4034.30004882812
1784200140,4034.39990234375,4034.80004882812,4033.89990234375,4034.5
1784200200,4034.19995117188,4034.30004882812,4033.0,4033.5
1784200260,4033.69995117188,4034.5,4033.39990234375,4034.10009765625
1784200320,4034.10009765625,4035.19995117188,4034.10009765625,4035.19995117188
1784200380,4034.89990234375,4034.89990234375,4031.89990234375,4031.89990234375
1784200440,4031.69995117188,4033.5,4031.39990234375,4033.30004882812
1784200500,4033.10009765625,4033.10009765625,4031.39990234375,4031.60009765625
1784200560,4031.19995117188,4031.39990234375,4030.19995117188,4030.80004882812
1784200620,4030.69995117188,4031.5,4030.39990234375,4031.5
1784200680,4031.60009765625,4032.10009765625,4031.19995117188,4031.30004882812
1784200740,4031.19995117188,4031.89990234375,4030.89990234375,4031.60009765625
1784200800,4031.39990234375,4032.5,4031.10009765625,4031.80004882812
1784200860,4031.5,4031.89990234375,4030.10009765625,4031.10009765625
1784200920,4031.0,4031.60009765625,4030.19995117188,4030.5
1784200980,4030.60009765625,4030.80004882812,4029.69995117188,4030.80004882812
1784201040,4030.80004882812,4031.0,4030.10009765625,4030.10009765625
1784201100,4029.89990234375,4030.19995117188,4026.19995117188,4027.80004882812
1784201160,4027.69995117188,4028.39990234375,4027.0,4027.19995117188
1784201220,4027.80004882812,4031.0,4027.80004882812,4031.0
1784201280,4031.10009765625,4032.69995117188,4030.5,4030.60009765625
1784201340,4030.10009765625,4030.5,4028.19995117188,4029.39990234375
1784201400,4029.39990234375,4030.19995117188,4028.69995117188,4029.5
1784201460,4029.19995117188,4030.69995117188,4028.5,4030.5
1784201520,4030.89990234375,4032.5,4030.89990234375,4032.5
1784201580,4032.5,4034.30004882812,4032.39990234375,4034.30004882812
1784201640,4034.30004882812,4035.30004882812,4034.30004882812,4034.89990234375
1784201700,4035.0,4035.69995117188,4034.60009765625,4035.60009765625
1784201760,4035.89990234375,4037.19995117188,4035.89990234375,4036.30004882812
1784201820,4036.60009765625,4037.30004882812,4036.0,4036.5
1784201880,4036.5,4037.89990234375,4034.5,4035.10009765625
1784201940,4035.10009765625,4036.39990234375,4034.39990234375,4036.39990234375
1784202000,4036.30004882812,4036.80004882812,4035.80004882812,4036.19995117188
1784202060,4036.10009765625,4037.5,4036.10009765625,4037.39990234375
1784202120,4037.30004882812,4038.89990234375,4037.30004882812,4038.10009765625
1784202180,4037.89990234375,4041.30004882812,4037.0,4041.30004882812
1784202240,4041.30004882812,4041.69995117188,4039.10009765625,4040.60009765625
1784202300,4040.89990234375,4043.0,4040.89990234375,4042.30004882812
1784202360,4042.60009765625,4045.5,4041.5,4045.19995117188
1784202420,4045.5,4046.30004882812,4043.19995117188,4043.89990234375
1784202480,4043.80004882812,4048.39990234375,4043.5,4048.19995117188
1784202540,4047.80004882812,4047.80004882812,4032.80004882812,4038.0
1784202600,4037.80004882812,4040.39990234375,4034.60009765625,4039.69995117188
1784202660,4040.0,4041.80004882812,4039.39990234375,4041.80004882812
1784202720,4042.10009765625,4043.30004882812,4039.10009765625,4040.39990234375
1784202780,4040.5,4044.0,4040.5,4043.39990234375
1784202840,4043.80004882812,4045.89990234375,4043.80004882812,4044.89990234375
1784202900,4045.0,4047.30004882812,4045.0,4046.10009765625
1784202960,4046.0,4047.10009765625,4045.60009765625,4046.30004882812
1784203020,4046.5,4046.60009765625,4043.0,4043.5
1784203080,4043.30004882812,4044.69995117188,4043.0,4044.19995117188
1784203140,4044.30004882812,4044.69995117188,4043.10009765625,4044.10009765625
1784203200,4044.39990234375,4044.60009765625,4042.19995117188,4044.0
1784203260,4043.69995117188,4043.69995117188,4041.5,4041.5
1784203320,4041.89990234375,4045.0,4041.89990234375,4043.39990234375
1784203380,4043.5,4047.5,4043.5,4046.60009765625
1784203440,4047.0,4048.69995117188,4046.69995117188,4047.80004882812
1784203500,4048.19995117188,4048.69995117188,4043.30004882812,4043.39990234375
1784203560,4043.5,4045.39990234375,4039.5,4039.69995117188
1784203620,4039.80004882812,4041.60009765625,4037.80004882812,4040.10009765625
1784203680,4040.0,4040.60009765625,4038.10009765625,4039.19995117188
1784203740,4039.10009765625,4040.10009765625,4038.19995117188,4038.39990234375
1784203800,4038.5,4038.5,4036.0,4036.39990234375
1784203860,4036.0,4037.19995117188,4033.80004882812,4036.10009765625
1784203920,4036.19995117188,4036.80004882812,4033.80004882812,4034.60009765625
