time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-07-07T18:55:00+00:00,4137.9,4138.93,4135.73,4138.0,368,9,0
2026-07-07T18:56:00+00:00,4138.0,4138.4,4136.51,4136.9,290,8,0
2026-07-07T18:57:00+00:00,4137.09,4139.08,4136.72,4138.44,335,9,0
2026-07-07T18:58:00+00:00,4138.49,4138.83,4137.28,4137.76,271,9,0
2026-07-07T18:59:00+00:00,4137.76,4139.28,4137.02,4139.25,342,8,0
2026-07-07T19:00:00+00:00,4139.25,4139.76,4137.19,4137.48,322,9,0
2026-07-07T19:01:00+00:00,4137.45,4139.03,4136.87,4138.14,303,8,0
2026-07-07T19:02:00+00:00,4138.12,4139.55,4138.06,4139.34,261,10,0
2026-07-07T19:03:00+00:00,4139.45,4140.9,4138.85,4139.44,271,9,0
2026-07-07T19:04:00+00:00,4139.44,4139.9,4138.9,4139.83,180,9,0
2026-07-07T19:05:00+00:00,4139.83,4142.25,4139.16,4141.53,308,8,0
2026-07-07T19:06:00+00:00,4141.57,4143.72,4141.41,4142.68,336,8,0
2026-07-07T19:07:00+00:00,4142.68,4143.44,4141.32,4141.42,296,9,0
2026-07-07T19:08:00+00:00,4141.48,4141.86,4140.24,4140.71,248,10,0
2026-07-07T19:09:00+00:00,4140.6,4140.83,4139.37,4140.14,222,10,0
2026-07-07T19:10:00+00:00,4140.14,4141.1,4139.41,4140.31,294,9,0
2026-07-07T19:11:00+00:00,4140.27,4140.67,4139.54,4140.41,233,8,0
2026-07-07T19:12:00+00:00,4140.4,4141.17,4139.71,4141.04,205,8,0
2026-07-07T19:13:00+00:00,4141.03,4142.48,4141.03,4142.48,203,8,0
2026-07-07T19:14:00+00:00,4142.46,4142.51,4141.04,4141.07,240,8,0
2026-07-07T19:15:00+00:00,4141.05,4142.59,4141.01,4142.59,250,8,0
2026-07-07T19:16:00+00:00,4142.6,4143.0,4141.72,4141.95,211,8,0
2026-07-07T19:17:00+00:00,4141.93,4142.25,4140.71,4141.77,220,8,0
2026-07-07T19:18:00+00:00,4141.85,4143.19,4141.64,4142.98,220,8,0
2026-07-07T19:19:00+00:00,4142.98,4144.79,4142.38,4144.07,296,8,0
2026-07-07T19:20:00+00:00,4144.06,4145.37,4143.51,4143.86,342,9,0
2026-07-07T19:21:00+00:00,4143.79,4144.27,4142.47,4143.53,251,8,0
2026-07-07T19:22:00+00:00,4143.53,4145.7,4143.53,4145.14,216,8,0
2026-07-07T19:23:00+00:00,4145.14,4146.03,4144.76,4145.02,313,9,0
2026-07-07T19:24:00+00:00,4145.05,4145.67,4144.41,4144.43,237,9,0
2026-07-07T19:25:00+00:00,4144.43,4145.91,4144.32,4144.65,254,9,0
2026-07-07T19:26:00+00:00,4144.67,4145.92,4143.92,4145.32,216,8,0
2026-07-07T19:27:00+00:00,4145.32,4147.01,4145.28,4146.49,211,8,0
2026-07-07T19:28:00+00:00,4146.78,4146.94,4145.97,4146.27,209,8,0
2026-07-07T19:29:00+00:00,4146.26,4147.24,4145.96,4145.96,235,8,0
2026-07-07T19:30:00+00:00,4145.97,4146.47,4145.35,4146.0,261,10,0
2026-07-07T19:31:00+00:00,4146.0,4146.23,4143.72,4145.08,224,9,0
2026-07-07T19:32:00+00:00,4145.09,4145.7,4144.29,4145.01,219,11,0
2026-07-07T19:33:00+00:00,4145.02,4145.03,4143.18,4143.29,255,9,0
2026-07-07T19:34:00+00:00,4143.32,4143.94,4143.09,4143.19,208,8,0
2026-07-07T19:35:00+00:00,4143.2,4144.64,4143.13,4143.69,224,8,0
2026-07-07T19:36:00+00:00,4143.69,4144.37,4142.64,4144.35,248,8,0
2026-07-07T19:37:00+00:00,4144.36,4144.92,4144.02,4144.27,225,8,0
2026-07-07T19:38:00+00:00,4144.31,4144.73,4143.25,4144.19,184,8,0
2026-07-07T19:39:00+00:00,4144.19,4145.27,4144.11,4144.53,192,8,0
2026-07-07T19:40:00+00:00,4144.28,4145.29,4143.79,4143.79,209,8,0
2026-07-07T19:41:00+00:00,4143.79,4144.14,4142.81,4143.43,221,8,0
2026-07-07T19:42:00+00:00,4143.74,4144.96,4143.31,4144.14,190,8,0
2026-07-07T19:43:00+00:00,4144.11,4145.28,4143.52,4144.6,180,8,0
2026-07-07T19:44:00+00:00,4144.63,4145.23,4143.13,4143.13,207,9,0
2026-07-07T19:45:00+00:00,4143.16,4144.05,4141.62,4142.0,270,8,0
2026-07-07T19:46:00+00:00,4141.99,4142.36,4140.84,4142.02,280,9,0
2026-07-07T19:47:00+00:00,4142.01,4142.68,4141.17,4141.52,201,11,0
2026-07-07T19:48:00+00:00,4141.77,4142.72,4141.35,4142.41,222,9,0
2026-07-07T19:49:00+00:00,4142.44,4144.89,4142.44,4144.88,176,10,0
2026-07-07T19:50:00+00:00,4144.88,4145.62,4144.26,4145.32,207,9,0
2026-07-07T19:51:00+00:00,4145.32,4145.88,4144.54,4145.79,147,8,0
2026-07-07T19:52:00+00:00,4145.76,4146.79,4145.52,4145.58,194,8,0
2026-07-07T19:53:00+00:00,4145.62,4145.95,4145.31,4145.92,145,8,0
2026-07-07T19:54:00+00:00,4145.94,4145.97,4144.32,4144.41,216,8,0
2026-07-07T19:55:00+00:00,4144.44,4144.74,4143.21,4143.59,226,8,0
2026-07-07T19:56:00+00:00,4143.59,4143.93,4142.89,4143.92,233,8,0
2026-07-07T19:57:00+00:00,4143.93,4144.21,4143.64,4144.06,147,8,0
2026-07-07T19:58:00+00:00,4144.04,4144.38,4143.16,4143.72,165,8,0
2026-07-07T19:59:00+00:00,4143.72,4145.21,4143.72,4144.94,193,8,0
2026-07-07T20:00:00+00:00,4144.94,4146.0,4144.7,4145.71,203,9,0
2026-07-07T20:01:00+00:00,4145.71,4145.82,4143.99,4143.99,245,9,0
2026-07-07T20:02:00+00:00,4144.02,4145.87,4143.99,4145.41,251,9,0
2026-07-07T20:03:00+00:00,4145.41,4146.09,4144.83,4145.23,272,9,0
2026-07-07T20:04:00+00:00,4145.2,4146.13,4144.51,4145.86,248,8,0
2026-07-07T20:05:00+00:00,4145.87,4147.04,4145.68,4145.68,219,8,0
2026-07-07T20:06:00+00:00,4145.67,4146.7,4145.22,4146.44,207,8,0
2026-07-07T20:07:00+00:00,4146.39,4146.64,4145.63,4146.39,156,8,0
2026-07-07T20:08:00+00:00,4146.39,4146.91,4146.03,4146.08,159,8,0
2026-07-07T20:09:00+00:00,4146.33,4146.58,4145.65,4145.66,170,8,0
2026-07-07T20:10:00+00:00,4145.52,4145.75,4143.98,4144.04,207,8,0
2026-07-07T20:11:00+00:00,4144.32,4145.0,4143.95,4144.57,201,8,0
2026-07-07T20:12:00+00:00,4144.57,4144.84,4143.44,4144.1,208,8,0
2026-07-07T20:13:00+00:00,4144.1,4144.19,4142.66,4143.11,172,8,0
2026-07-07T20:14:00+00:00,4143.11,4143.44,4142.11,4142.88,159,8,0
2026-07-07T20:15:00+00:00,4142.9,4143.4,4141.56,4142.66,256,9,0
2026-07-07T20:16:00+00:00,4142.66,4142.84,4140.48,4141.62,259,9,0
2026-07-07T20:17:00+00:00,4141.63,4142.63,4141.09,4142.27,230,9,0
2026-07-07T20:18:00+00:00,4142.27,4142.82,4141.69,4142.68,198,9,0
2026-07-07T20:19:00+00:00,4142.71,4143.28,4141.87,4143.12,213,8,0
2026-07-07T20:20:00+00:00,4143.17,4143.49,4142.36,4142.95,227,9,0
2026-07-07T20:21:00+00:00,4142.97,4144.19,4142.67,4142.95,241,8,0
2026-07-07T20:22:00+00:00,4142.91,4143.14,4142.08,4142.37,224,9,0
2026-07-07T20:23:00+00:00,4142.37,4143.46,4141.77,4143.03,244,8,0
2026-07-07T20:24:00+00:00,4143.02,4146.1,4143.02,4145.46,296,8,0
2026-07-07T20:25:00+00:00,4145.47,4145.47,4144.16,4145.14,214,10,0
2026-07-07T20:26:00+00:00,4145.14,4146.07,4144.83,4144.98,214,9,0
2026-07-07T20:27:00+00:00,4144.99,4146.11,4144.46,4146.04,176,8,0
2026-07-07T20:28:00+00:00,4146.3,4146.93,4144.57,4144.64,239,9,0
2026-07-07T20:29:00+00:00,4144.83,4146.72,4144.83,4146.22,334,9,0
2026-07-07T20:30:00+00:00,4146.21,4147.57,4145.85,4146.99,309,9,0
2026-07-07T20:31:00+00:00,4147.03,4148.23,4147.03,4148.22,265,8,0
2026-07-07T20:32:00+00:00,4148.22,4148.22,4145.49,4145.65,291,9,0
2026-07-07T20:33:00+00:00,4145.66,4146.89,4145.66,4146.67,232,8,0
2026-07-07T20:34:00+00:00,4146.71,4146.8,4145.7,4146.25,228,8,0
2026-07-07T20:35:00+00:00,4146.25,4146.64,4145.19,4146.54,288,8,0
2026-07-07T20:36:00+00:00,4146.54,4146.92,4145.12,4146.0,260,8,0
2026-07-07T20:37:00+00:00,4145.94,4145.99,4144.94,4145.53,229,8,0
2026-07-07T20:38:00+00:00,4145.54,4146.02,4144.57,4145.43,181,8,0
2026-07-07T20:39:00+00:00,4145.43,4146.69,4145.28,4146.27,183,8,0
2026-07-07T20:40:00+00:00,4146.25,4146.55,4145.79,4146.29,133,8,0
2026-07-07T20:41:00+00:00,4146.31,4147.13,4146.27,4147.04,115,8,0
2026-07-07T20:42:00+00:00,4147.04,4147.04,4146.12,4146.6,127,8,0
2026-07-07T20:43:00+00:00,4146.62,4147.91,4146.62,4147.35,176,9,0
2026-07-07T20:44:00+00:00,4147.35,4147.7,4146.64,4146.99,184,8,0
2026-07-07T20:45:00+00:00,4146.98,4147.45,4146.09,4147.19,240,8,0
2026-07-07T20:46:00+00:00,4147.19,4147.24,4145.15,4145.78,224,8,0
2026-07-07T20:47:00+00:00,4145.57,4146.52,4145.57,4146.04,205,9,0
2026-07-07T20:48:00+00:00,4146.07,4146.69,4145.46,4146.52,187,8,0
2026-07-07T20:49:00+00:00,4146.52,4146.79,4145.17,4145.19,221,8,0
2026-07-07T20:50:00+00:00,4145.18,4145.34,4143.48,4144.06,275,8,0
2026-07-07T20:51:00+00:00,4144.06,4144.6,4143.83,4143.86,211,8,0
2026-07-07T20:52:00+00:00,4143.86,4144.34,4143.53,4144.33,193,8,0
2026-07-07T20:53:00+00:00,4144.34,4144.38,4142.9,4142.97,197,8,0
2026-07-07T20:54:00+00:00,4142.98,4144.1,4142.98,4143.58,211,8,0
2026-07-07T20:55:00+00:00,4143.58,4144.38,4143.44,4144.17,183,8,0
2026-07-07T20:56:00+00:00,4144.18,4144.85,4143.81,4144.56,180,8,0
2026-07-07T20:57:00+00:00,4144.56,4144.72,4143.71,4144.66,201,9,0
2026-07-07T20:58:00+00:00,4144.34,4144.93,4144.33,4144.4,178,10,0
2026-07-07T20:59:00+00:00,4144.4,4144.83,4143.74,4144.44,225,8,0
2026-07-07T21:00:00+00:00,4144.46,4145.34,4143.41,4143.41,275,9,0
2026-07-07T21:01:00+00:00,4143.41,4144.0,4142.28,4143.08,225,9,0
2026-07-07T21:02:00+00:00,4143.08,4143.24,4141.26,4141.58,228,9,0
2026-07-07T21:03:00+00:00,4141.58,4142.39,4141.23,4141.76,225,8,0
2026-07-07T21:04:00+00:00,4141.76,4142.7,4141.6,4142.65,178,9,0
2026-07-07T21:05:00+00:00,4142.37,4142.78,4141.7,4142.18,148,8,0
2026-07-07T21:06:00+00:00,4142.18,4142.59,4141.62,4141.82,180,8,0
2026-07-07T21:07:00+00:00,4141.82,4142.47,4141.46,4142.38,218,9,0
2026-07-07T21:08:00+00:00,4142.36,4142.83,4141.78,4142.61,181,8,0
2026-07-07T21:09:00+00:00,4142.53,4142.57,4141.53,4141.92,184,8,0
2026-07-07T21:10:00+00:00,4141.94,4142.64,4140.86,4142.45,224,9,0
2026-07-07T21:11:00+00:00,4142.43,4142.58,4141.3,4141.87,205,11,0
2026-07-07T21:12:00+00:00,4141.88,4142.93,4141.24,4142.84,238,10,0
2026-07-07T21:13:00+00:00,4142.84,4142.84,4141.71,4141.75,210,9,0
2026-07-07T21:14:00+00:00,4141.74,4142.9,4141.72,4142.49,215,8,0
2026-07-07T21:15:00+00:00,4142.49,4142.5,4140.73,4141.58,215,9,0
2026-07-07T21:16:00+00:00,4141.57,4141.88,4140.9,4141.02,190,9,0
2026-07-07T21:17:00+00:00,4141.03,4141.57,4140.37,4141.23,200,10,0
2026-07-07T21:18:00+00:00,4141.21,4141.21,4140.24,4140.91,182,8,0
2026-07-07T21:19:00+00:00,4140.91,4142.22,4140.6,4142.03,184,8,0
2026-07-07T21:20:00+00:00,4142.03,4142.11,4140.93,4141.23,206,8,0
2026-07-07T21:21:00+00:00,4141.17,4141.65,4140.7,4141.65,237,8,0
2026-07-07T21:22:00+00:00,4141.64,4144.19,4141.4,4143.83,219,8,0
2026-07-07T21:23:00+00:00,4143.82,4144.29,4143.49,4143.64,224,9,0
2026-07-07T21:24:00+00:00,4143.66,4144.18,4143.07,4143.33,198,8,0
2026-07-07T21:25:00+00:00,4143.17,4143.7,4142.88,4143.43,174,8,0
2026-07-07T21:26:00+00:00,4143.42,4144.36,4141.48,4142.14,241,8,0
2026-07-07T21:27:00+00:00,4142.14,4142.61,4141.8,4142.45,203,9,0
2026-07-07T21:28:00+00:00,4142.44,4142.66,4142.19,4142.31,196,8,0
2026-07-07T21:29:00+00:00,4142.28,4142.84,4141.44,4141.54,272,8,0
2026-07-07T21:30:00+00:00,4141.55,4142.0,4138.78,4139.64,374,8,0
2026-07-07T21:31:00+00:00,4139.62,4140.78,4139.58,4139.79,251,9,0
2026-07-07T21:32:00+00:00,4139.79,4140.53,4138.15,4138.38,217,9,0
2026-07-07T21:33:00+00:00,4138.41,4138.61,4136.17,4137.39,279,9,0
2026-07-07T21:34:00+00:00,4137.39,4139.27,4136.96,4138.85,232,9,0
2026-07-07T21:35:00+00:00,4138.85,4140.54,4138.85,4140.4,207,8,0
2026-07-07T21:36:00+00:00,4140.4,4141.9,4139.66,4141.68,206,8,0
2026-07-07T21:37:00+00:00,4141.68,4142.46,4141.29,4142.12,196,8,0
2026-07-07T21:38:00+00:00,4142.12,4142.55,4141.77,4142.19,145,9,0
2026-07-07T21:39:00+00:00,4142.1,4142.33,4141.03,4141.28,152,8,0
2026-07-07T21:40:00+00:00,4141.28,4141.44,4140.44,4140.6,142,8,0
2026-07-07T21:41:00+00:00,4140.6,4141.11,4140.13,4140.68,190,8,0
2026-07-07T21:42:00+00:00,4140.65,4140.93,4139.66,4140.88,192,9,0
2026-07-07T21:43:00+00:00,4140.88,4141.1,4139.88,4140.71,255,8,0
2026-07-07T21:44:00+00:00,4140.7,4142.11,4140.7,4141.89,184,8,0
2026-07-07T21:45:00+00:00,4141.89,4142.63,4141.56,4141.95,208,8,0
2026-07-07T21:46:00+00:00,4141.95,4142.43,4141.44,4141.75,189,8,0
2026-07-07T21:47:00+00:00,4141.76,4142.76,4141.31,4141.68,198,8,0
2026-07-07T21:48:00+00:00,4141.5,4141.5,4137.79,4138.07,359,8,0
2026-07-07T21:49:00+00:00,4137.95,4138.02,4131.95,4134.93,513,9,0
2026-07-07T21:50:00+00:00,4134.93,4136.07,4131.78,4132.02,467,8,0
2026-07-07T21:51:00+00:00,4132.15,4132.55,4126.75,4129.36,507,9,0
2026-07-07T21:52:00+00:00,4129.36,4129.97,4127.55,4127.56,509,8,0
2026-07-07T21:53:00+00:00,4127.54,4129.2,4125.31,4126.95,445,9,0
2026-07-07T21:54:00+00:00,4126.95,4127.75,4125.09,4127.14,457,9,0
2026-07-07T21:55:00+00:00,4127.14,4128.27,4125.87,4127.18,427,9,0
2026-07-07T21:56:00+00:00,4127.23,4130.66,4127.23,4130.36,337,9,0
2026-07-07T21:57:00+00:00,4130.36,4130.74,4127.71,4128.42,296,10,0
2026-07-07T21:58:00+00:00,4128.42,4130.28,4128.12,4128.95,285,8,0
2026-07-07T21:59:00+00:00,4128.91,4129.53,4125.74,4127.13,315,8,0
2026-07-07T22:00:00+00:00,4127.13,4127.83,4123.1,4123.11,484,9,0
2026-07-07T22:01:00+00:00,4123.08,4123.26,4117.9,4118.52,520,9,0
2026-07-07T22:02:00+00:00,4118.51,4121.32,4118.5,4121.22,413,9,0
2026-07-07T22:03:00+00:00,4121.22,4122.57,4119.91,4120.06,386,9,0
2026-07-07T22:04:00+00:00,4120.05,4121.68,4119.09,4121.67,410,8,0
2026-07-07T22:05:00+00:00,4121.66,4122.03,4118.98,4119.79,441,8,0
2026-07-07T22:06:00+00:00,4119.78,4120.51,4117.22,4117.26,433,9,0
2026-07-07T22:07:00+00:00,4117.26,4118.31,4108.46,4109.35,567,8,0
2026-07-07T22:08:00+00:00,4109.17,4110.99,4108.48,4109.41,425,9,0
2026-07-07T22:09:00+00:00,4109.41,4113.67,4109.3,4111.06,437,9,0
2026-07-07T22:10:00+00:00,4111.01,4111.63,4107.44,4107.86,445,8,0
2026-07-07T22:11:00+00:00,4107.88,4108.53,4104.51,4105.33,436,9,0
2026-07-07T22:12:00+00:00,4105.36,4106.06,4103.0,4105.32,457,8,0
2026-07-07T22:13:00+00:00,4105.32,4109.31,4104.48,4107.12,469,8,0
2026-07-07T22:14:00+00:00,4107.22,4107.64,4105.09,4105.91,412,8,0
2026-07-07T22:15:00+00:00,4105.94,4105.94,4097.51,4098.86,546,8,0
2026-07-07T22:16:00+00:00,4098.89,4100.29,4097.51,4099.31,490,8,0
2026-07-07T22:17:00+00:00,4099.31,4103.97,4099.03,4101.77,430,9,0
2026-07-07T22:18:00+00:00,4101.55,4101.81,4092.43,4093.87,578,9,0
2026-07-07T22:19:00+00:00,4093.84,4099.98,4093.84,4098.71,524,9,0
2026-07-07T22:20:00+00:00,4098.72,4100.42,4093.73,4097.52,513,9,0
2026-07-07T22:21:00+00:00,4097.23,4098.53,4095.45,4097.61,416,8,0
2026-07-07T22:22:00+00:00,4097.5,4101.45,4097.47,4100.27,376,9,0
2026-07-07T22:23:00+00:00,4099.38,4101.7,4099.28,4101.7,394,8,0
2026-07-07T22:24:00+00:00,4101.66,4102.98,4100.69,4101.98,371,8,0
2026-07-07T22:25:00+00:00,4101.94,4102.01,4098.3,4100.7,380,8,0
2026-07-07T22:26:00+00:00,4100.73,4101.89,4100.28,4101.74,286,8,0
2026-07-07T22:27:00+00:00,4101.57,4104.72,4101.57,4104.46,347,8,0
2026-07-07T22:28:00+00:00,4104.55,4106.33,4103.93,4105.75,461,8,0
2026-07-07T22:29:00+00:00,4105.76,4106.98,4103.02,4103.63,413,8,0
2026-07-07T22:30:00+00:00,4103.62,4109.15,4103.62,4108.21,442,8,0
2026-07-07T22:31:00+00:00,4108.62,4110.57,4108.37,4108.92,484,8,0
2026-07-07T22:32:00+00:00,4109.1,4109.48,4107.96,4108.91,420,8,0
2026-07-07T22:33:00+00:00,4108.93,4111.24,4108.93,4110.7,393,8,0
2026-07-07T22:34:00+00:00,4110.52,4113.49,4109.92,4112.39,433,8,0
2026-07-07T22:35:00+00:00,4112.39,4115.12,4112.04,4113.73,387,8,0
2026-07-07T22:36:00+00:00,4113.73,4114.02,4111.35,4112.02,373,9,0
2026-07-07T22:37:00+00:00,4112.04,4112.71,4110.73,4112.44,347,8,0
2026-07-07T22:38:00+00:00,4112.45,4114.04,4111.99,4112.63,363,8,0
2026-07-07T22:39:00+00:00,4112.59,4112.67,4109.53,4110.57,296,8,0
2026-07-07T22:40:00+00:00,4110.57,4111.79,4109.6,4110.68,326,8,0
2026-07-07T22:41:00+00:00,4110.73,4111.68,4109.3,4111.31,288,8,0
2026-07-07T22:42:00+00:00,4111.37,4111.62,4108.17,4108.31,281,8,0
2026-07-07T22:43:00+00:00,4108.41,4109.49,4108.12,4108.33,413,8,0
2026-07-07T22:44:00+00:00,4108.59,4109.92,4108.58,4109.37,389,8,0
2026-07-07T22:45:00+00:00,4109.44,4112.08,4108.09,4111.75,308,8,0
2026-07-07T22:46:00+00:00,4111.77,4113.71,4111.48,4112.19,287,11,0
2026-07-07T22:47:00+00:00,4112.19,4112.19,4109.88,4110.28,300,8,0
2026-07-07T22:48:00+00:00,4110.29,4110.77,4109.28,4109.76,294,10,0
2026-07-07T22:49:00+00:00,4109.75,4112.41,4109.49,4112.09,279,8,0
2026-07-07T22:50:00+00:00,4112.14,4112.61,4110.44,4111.64,330,8,0
2026-07-07T22:51:00+00:00,4111.68,4112.25,4110.62,4112.25,281,9,0
2026-07-07T22:52:00+00:00,4112.24,4112.25,4110.92,4112.15,245,10,0
2026-07-07T22:53:00+00:00,4112.1,4113.02,4110.63,4112.39,280,8,0
2026-07-07T22:54:00+00:00,4112.41,4115.87,4112.37,4115.59,309,8,0
2026-07-07T22:55:00+00:00,4115.53,4117.85,4114.5,4116.59,389,8,0
2026-07-07T22:56:00+00:00,4116.59,4116.81,4114.95,4115.95,314,8,0
2026-07-07T22:57:00+00:00,4115.95,4117.32,4115.95,4116.29,254,8,0
2026-07-07T22:58:00+00:00,4116.28,4117.68,4114.52,4114.88,280,8,0
2026-07-07T22:59:00+00:00,4115.09,4115.42,4113.78,4114.04,379,8,0
2026-07-07T23:00:00+00:00,4113.97,4114.29,4112.63,4113.27,268,17,0
2026-07-07T23:01:00+00:00,4113.27,4114.63,4113.24,4114.51,172,17,0
2026-07-07T23:02:00+00:00,4114.46,4115.85,4114.19,4114.91,168,17,0
2026-07-07T23:03:00+00:00,4114.83,4115.07,4113.6,4114.18,154,17,0
2026-07-07T23:04:00+00:00,4114.03,4115.38,4113.95,4115.37,118,17,0
2026-07-07T23:05:00+00:00,4115.46,4115.46,4114.27,4114.48,125,17,0
2026-07-07T23:06:00+00:00,4114.47,4115.41,4113.98,4114.55,133,17,0
2026-07-07T23:07:00+00:00,4114.55,4114.74,4113.84,4114.58,154,17,0
2026-07-07T23:08:00+00:00,4114.65,4114.65,4112.69,4112.96,127,17,0
2026-07-07T23:09:00+00:00,4112.96,4114.45,4112.74,4113.9,102,17,0
2026-07-07T23:10:00+00:00,4113.97,4115.13,4113.68,4114.44,152,17,0
2026-07-07T23:11:00+00:00,4114.41,4116.02,4114.26,4115.34,100,17,0
2026-07-07T23:12:00+00:00,4115.35,4115.37,4114.13,4114.53,121,17,0
2026-07-07T23:13:00+00:00,4114.55,4114.65,4113.37,4113.94,84,17,0
2026-07-07T23:14:00+00:00,4113.98,4114.27,4112.28,4113.19,121,17,0
2026-07-07T23:15:00+00:00,4113.07,4113.3,4112.2,4112.68,98,17,0
2026-07-07T23:16:00+00:00,4112.78,4112.79,4110.98,4111.21,129,17,0
2026-07-07T23:17:00+00:00,4111.25,4111.26,4109.39,4109.58,159,17,0
2026-07-07T23:18:00+00:00,4109.88,4110.38,4107.53,4108.11,184,17,0
2026-07-07T23:19:00+00:00,4108.11,4109.4,4107.79,4109.34,166,17,0
2026-07-07T23:20:00+00:00,4109.34,4109.41,4108.35,4109.03,103,17,0
2026-07-07T23:21:00+00:00,4109.05,4109.09,4107.07,4107.08,114,17,0
2026-07-07T23:22:00+00:00,4107.37,4107.39,4106.59,4106.9,111,17,0
2026-07-07T23:23:00+00:00,4106.9,4107.78,4106.34,4106.94,157,17,0
2026-07-07T23:24:00+00:00,4106.98,4108.64,4106.98,4108.42,107,17,0
2026-07-07T23:25:00+00:00,4108.42,4109.9,4108.42,4109.7,133,17,0
2026-07-07T23:26:00+00:00,4109.7,4111.14,4109.7,4111.05,112,17,0
2026-07-07T23:27:00+00:00,4111.01,4111.04,4109.5,4110.62,100,17,0
2026-07-07T23:28:00+00:00,4110.6,4110.6,4109.43,4109.7,115,17,0
2026-07-07T23:29:00+00:00,4109.7,4111.03,4109.57,4110.94,74,17,0
2026-07-07T23:30:00+00:00,4110.94,4111.22,4109.67,4109.71,116,17,0
2026-07-07T23:31:00+00:00,4109.77,4109.89,4108.88,4109.73,80,17,0
2026-07-07T23:32:00+00:00,4109.73,4109.75,4108.91,4109.75,112,17,0
2026-07-07T23:33:00+00:00,4109.75,4109.85,4107.91,4108.2,167,17,0
2026-07-07T23:34:00+00:00,4108.2,4108.34,4106.98,4106.98,146,17,0
2026-07-07T23:35:00+00:00,4107.07,4107.57,4106.35,4106.41,141,17,0
2026-07-07T23:36:00+00:00,4106.42,4107.16,4105.5,4105.64,122,17,0
2026-07-07T23:37:00+00:00,4105.71,4105.77,4104.29,4104.33,101,17,0
2026-07-07T23:38:00+00:00,4104.33,4106.43,4104.33,4106.25,107,17,0
2026-07-07T23:39:00+00:00,4106.3,4106.4,4104.55,4104.68,124,17,0
2026-07-07T23:40:00+00:00,4104.68,4105.81,4104.49,4105.1,96,17,0
2026-07-07T23:41:00+00:00,4105.06,4106.38,4104.61,4105.2,114,17,0
2026-07-07T23:42:00+00:00,4105.32,4105.76,4104.82,4105.28,104,17,0
2026-07-07T23:43:00+00:00,4105.28,4107.43,4105.04,4106.69,98,17,0
2026-07-07T23:44:00+00:00,4106.64,4106.8,4105.23,4106.0,91,17,0
2026-07-07T23:45:00+00:00,4106.02,4106.94,4105.51,4106.04,117,17,0
2026-07-07T23:46:00+00:00,4106.04,4106.2,4105.23,4105.58,76,17,0
2026-07-07T23:47:00+00:00,4105.58,4106.28,4104.96,4105.08,102,17,0
2026-07-07T23:48:00+00:00,4105.08,4106.1,4104.8,4105.65,93,17,0
2026-07-07T23:49:00+00:00,4105.45,4105.87,4104.92,4104.92,97,17,0
2026-07-07T23:50:00+00:00,4104.93,4105.94,4103.66,4103.7,132,17,0
2026-07-07T23:51:00+00:00,4103.78,4104.54,4103.35,4103.97,154,17,0
2026-07-07T23:52:00+00:00,4103.97,4105.16,4103.51,4105.16,123,17,0
2026-07-07T23:53:00+00:00,4105.16,4105.97,4104.9,4105.43,85,17,0
2026-07-07T23:54:00+00:00,4105.37,4105.47,4104.41,4105.24,101,17,0
2026-07-07T23:55:00+00:00,4105.24,4105.54,4104.17,4104.38,115,17,0
2026-07-07T23:56:00+00:00,4104.38,4105.83,4104.06,4105.04,172,17,0
2026-07-07T23:57:00+00:00,4105.04,4107.14,4105.04,4106.79,140,17,0
2026-07-07T23:58:00+00:00,4106.67,4106.67,4105.61,4106.08,125,17,0
2026-07-08T01:01:00+00:00,4094.67,4103.03,4093.72,4102.06,378,17,0
2026-07-08T01:02:00+00:00,4102.06,4102.06,4099.36,4101.04,171,17,0
2026-07-08T01:03:00+00:00,4100.88,4105.66,4099.51,4103.29,214,17,0
2026-07-08T01:04:00+00:00,4103.26,4105.33,4103.19,4105.29,238,17,0
2026-07-08T01:05:00+00:00,4105.29,4106.47,4102.62,4102.73,233,17,0
2026-07-08T01:06:00+00:00,4102.69,4103.2,4101.74,4102.69,160,17,0
2026-07-08T01:07:00+00:00,4102.69,4103.08,4100.58,4100.91,194,17,0
2026-07-08T01:08:00+00:00,4100.9,4103.0,4100.63,4101.77,210,17,0
2026-07-08T01:09:00+00:00,4102.02,4102.02,4100.5,4101.36,209,17,0
2026-07-08T01:10:00+00:00,4101.36,4102.24,4100.16,4102.21,177,17,0
2026-07-08T01:11:00+00:00,4102.21,4104.56,4101.82,4103.66,186,17,0
2026-07-08T01:12:00+00:00,4103.66,4104.24,4103.04,4103.97,172,17,0
2026-07-08T01:13:00+00:00,4103.97,4103.98,4103.08,4103.91,134,17,0
2026-07-08T01:14:00+00:00,4103.9,4104.35,4103.43,4104.32,127,17,0
2026-07-08T01:15:00+00:00,4104.32,4104.32,4103.46,4103.93,182,17,0
2026-07-08T01:16:00+00:00,4103.93,4103.99,4103.29,4103.99,114,17,0
2026-07-08T01:17:00+00:00,4103.99,4103.99,4103.0,4103.11,140,17,0
2026-07-08T01:18:00+00:00,4103.09,4103.6,4102.45,4102.53,140,17,0
2026-07-08T01:19:00+00:00,4102.53,4103.02,4101.07,4102.68,148,17,0
2026-07-08T01:20:00+00:00,4102.68,4103.08,4102.25,4102.74,126,17,0
