time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-07-07T23:32:00+00:00,72.624,72.634,72.584,72.584,19,24,0
2026-07-07T23:33:00+00:00,72.584,72.594,72.564,72.584,6,24,0
2026-07-07T23:34:00+00:00,72.584,72.634,72.584,72.634,5,24,0
2026-07-07T23:35:00+00:00,72.634,72.634,72.554,72.554,14,24,0
2026-07-07T23:36:00+00:00,72.554,72.584,72.534,72.584,12,24,0
2026-07-07T23:37:00+00:00,72.584,72.654,72.584,72.624,19,24,0
2026-07-07T23:38:00+00:00,72.624,72.634,72.604,72.604,12,24,0
2026-07-07T23:39:00+00:00,72.604,72.624,72.534,72.534,29,24,0
2026-07-07T23:40:00+00:00,72.534,72.564,72.534,72.554,14,24,0
2026-07-07T23:41:00+00:00,72.544,72.574,72.534,72.534,15,24,0
2026-07-07T23:42:00+00:00,72.534,72.544,72.504,72.504,10,24,0
2026-07-07T23:43:00+00:00,72.514,72.544,72.514,72.534,5,24,0
2026-07-07T23:44:00+00:00,72.534,72.534,72.494,72.514,12,24,0
2026-07-07T23:45:00+00:00,72.514,72.584,72.514,72.564,9,24,0
2026-07-07T23:46:00+00:00,72.564,72.604,72.554,72.584,16,24,0
2026-07-07T23:47:00+00:00,72.584,72.654,72.574,72.644,19,24,0
2026-07-07T23:48:00+00:00,72.644,72.664,72.624,72.634,14,24,0
2026-07-07T23:49:00+00:00,72.634,72.674,72.604,72.674,14,24,0
2026-07-07T23:50:00+00:00,72.644,72.664,72.624,72.634,12,24,0
2026-07-07T23:51:00+00:00,72.634,72.644,72.564,72.604,17,24,0
2026-07-07T23:52:00+00:00,72.604,72.614,72.594,72.594,4,24,0
2026-07-07T23:53:00+00:00,72.594,72.634,72.594,72.604,10,24,0
2026-07-07T23:54:00+00:00,72.604,72.604,72.574,72.584,6,24,0
2026-07-07T23:55:00+00:00,72.584,72.584,72.524,72.524,13,24,0
2026-07-07T23:56:00+00:00,72.524,72.524,72.514,72.514,4,24,0
2026-07-07T23:57:00+00:00,72.514,72.554,72.514,72.544,11,34,0
2026-07-07T23:58:00+00:00,72.544,72.554,72.544,72.554,8,24,0
2026-07-08T01:00:00+00:00,72.667,72.957,72.607,72.797,55,24,0
2026-07-08T01:01:00+00:00,72.797,72.797,72.557,72.567,66,24,0
2026-07-08T01:02:00+00:00,72.567,72.597,72.457,72.477,40,24,0
2026-07-08T01:03:00+00:00,72.477,72.587,72.477,72.587,33,24,0
2026-07-08T01:04:00+00:00,72.587,72.637,72.587,72.617,16,24,0
2026-07-08T01:05:00+00:00,72.617,72.697,72.617,72.687,20,24,0
2026-07-08T01:06:00+00:00,72.687,72.697,72.647,72.667,14,24,0
2026-07-08T01:07:00+00:00,72.667,72.687,72.627,72.687,10,24,0
2026-07-08T01:08:00+00:00,72.687,72.727,72.667,72.727,26,24,0
2026-07-08T01:09:00+00:00,72.727,72.767,72.707,72.767,21,24,0
2026-07-08T01:10:00+00:00,72.767,72.767,72.677,72.707,12,24,0
2026-07-08T01:11:00+00:00,72.707,72.717,72.667,72.687,17,24,0
2026-07-08T01:12:00+00:00,72.687,72.697,72.677,72.697,9,24,0
2026-07-08T01:13:00+00:00,72.697,72.747,72.687,72.747,7,24,0
2026-07-08T01:14:00+00:00,72.747,72.747,72.657,72.657,3,24,0
2026-07-08T01:15:00+00:00,72.657,72.687,72.627,72.637,15,24,0
2026-07-08T01:16:00+00:00,72.637,72.657,72.617,72.657,17,24,0
2026-07-08T01:17:00+00:00,72.657,72.667,72.647,72.657,7,24,0
2026-07-08T01:18:00+00:00,72.647,72.657,72.617,72.637,8,24,0
2026-07-08T01:19:00+00:00,72.637,72.647,72.617,72.647,11,24,0
2026-07-08T01:20:00+00:00,72.647,72.667,72.647,72.657,8,24,0
2026-07-08T01:21:00+00:00,72.657,72.667,72.597,72.627,14,24,0
2026-07-08T01:22:00+00:00,72.627,72.657,72.607,72.657,7,24,0
2026-07-08T01:23:00+00:00,72.657,72.657,72.637,72.657,9,24,0
2026-07-08T01:24:00+00:00,72.657,72.687,72.657,72.687,7,24,0
2026-07-08T01:25:00+00:00,72.687,72.717,72.687,72.707,5,24,0
2026-07-08T01:26:00+00:00,72.707,72.707,72.687,72.687,6,24,0
2026-07-08T01:27:00+00:00,72.687,72.707,72.687,72.707,3,24,0
2026-07-08T01:28:00+00:00,72.707,72.727,72.707,72.707,5,24,0
2026-07-08T01:29:00+00:00,72.707,72.757,72.707,72.747,5,24,0
2026-07-08T01:30:00+00:00,72.747,72.757,72.707,72.707,4,24,0
2026-07-08T01:31:00+00:00,72.707,72.737,72.707,72.727,7,24,0
2026-07-08T01:32:00+00:00,72.727,72.737,72.687,72.687,9,24,0
2026-07-08T01:33:00+00:00,72.687,72.697,72.687,72.697,4,24,0
2026-07-08T01:34:00+00:00,72.697,72.717,72.697,72.697,7,24,0
2026-07-08T01:35:00+00:00,72.697,72.727,72.697,72.727,4,24,0
2026-07-08T01:36:00+00:00,72.727,72.757,72.717,72.747,7,24,0
2026-07-08T01:37:00+00:00,72.747,72.757,72.707,72.717,9,24,0
2026-07-08T01:38:00+00:00,72.717,72.717,72.697,72.707,10,24,0
2026-07-08T01:39:00+00:00,72.707,72.717,72.707,72.707,7,24,0
2026-07-08T01:40:00+00:00,72.707,72.727,72.707,72.707,5,24,0
2026-07-08T01:41:00+00:00,72.707,72.727,72.697,72.717,10,24,0
2026-07-08T01:42:00+00:00,72.717,72.787,72.707,72.777,14,24,0
2026-07-08T01:43:00+00:00,72.777,72.777,72.757,72.767,6,24,0
2026-07-08T01:44:00+00:00,72.767,72.787,72.757,72.767,9,24,0
2026-07-08T01:45:00+00:00,72.767,72.767,72.727,72.727,11,24,0
2026-07-08T01:46:00+00:00,72.727,72.737,72.717,72.727,5,24,0
2026-07-08T01:47:00+00:00,72.727,72.747,72.727,72.737,4,24,0
2026-07-08T01:48:00+00:00,72.737,72.767,72.727,72.757,6,24,0
2026-07-08T01:49:00+00:00,72.757,72.777,72.757,72.777,7,24,0
2026-07-08T01:50:00+00:00,72.777,72.807,72.767,72.797,9,24,0
2026-07-08T01:51:00+00:00,72.797,72.817,72.797,72.817,3,24,0
2026-07-08T01:52:00+00:00,72.817,72.817,72.797,72.817,8,24,0
2026-07-08T01:53:00+00:00,72.817,72.827,72.797,72.797,11,24,0
2026-07-08T01:54:00+00:00,72.797,72.807,72.787,72.807,6,24,0
2026-07-08T01:55:00+00:00,72.807,72.817,72.767,72.787,11,24,0
2026-07-08T01:56:00+00:00,72.787,72.787,72.777,72.777,8,24,0
2026-07-08T01:57:00+00:00,72.777,72.817,72.777,72.797,8,24,0
2026-07-08T01:58:00+00:00,72.797,72.807,72.787,72.787,4,24,0
2026-07-08T01:59:00+00:00,72.787,72.797,72.787,72.797,4,24,0
2026-07-08T02:00:00+00:00,72.797,72.807,72.777,72.797,9,24,0
2026-07-08T02:01:00+00:00,72.797,72.807,72.797,72.797,3,24,0
2026-07-08T02:02:00+00:00,72.797,72.797,72.777,72.787,3,34,0
2026-07-08T02:03:00+00:00,72.787,72.787,72.787,72.787,1,34,0
2026-07-08T02:04:00+00:00,72.787,72.797,72.777,72.777,5,24,0
2026-07-08T02:05:00+00:00,72.777,72.777,72.767,72.777,5,24,0
2026-07-08T02:06:00+00:00,72.777,72.807,72.767,72.777,10,24,0
2026-07-08T02:07:00+00:00,72.777,72.817,72.777,72.817,7,24,0
2026-07-08T02:08:00+00:00,72.817,72.817,72.777,72.777,3,24,0
2026-07-08T02:09:00+00:00,72.777,72.797,72.777,72.797,3,24,0
2026-07-08T02:10:00+00:00,72.797,72.797,72.787,72.787,4,24,0
2026-07-08T02:11:00+00:00,72.787,72.787,72.757,72.757,4,24,0
2026-07-08T02:12:00+00:00,72.757,72.777,72.757,72.777,5,24,0
2026-07-08T02:13:00+00:00,72.777,72.777,72.757,72.757,3,24,0
2026-07-08T02:14:00+00:00,72.757,72.757,72.727,72.727,5,24,0
2026-07-08T02:15:00+00:00,72.727,72.737,72.717,72.717,8,24,0
2026-07-08T02:16:00+00:00,72.717,72.717,72.717,72.717,1,24,0
2026-07-08T02:17:00+00:00,72.717,72.717,72.697,72.707,4,24,0
2026-07-08T02:18:00+00:00,72.707,72.707,72.677,72.677,6,24,0
2026-07-08T02:19:00+00:00,72.677,72.687,72.647,72.657,11,24,0
2026-07-08T02:20:00+00:00,72.647,72.667,72.617,72.667,14,24,0
2026-07-08T02:21:00+00:00,72.667,72.717,72.667,72.687,19,24,0
2026-07-08T02:22:00+00:00,72.687,72.747,72.687,72.727,9,24,0
2026-07-08T02:23:00+00:00,72.727,72.737,72.727,72.727,3,24,0
2026-07-08T02:24:00+00:00,72.727,72.727,72.707,72.707,2,34,0
2026-07-08T02:25:00+00:00,72.707,72.767,72.707,72.767,10,24,0
2026-07-08T02:26:00+00:00,72.767,72.767,72.717,72.727,8,24,0
2026-07-08T02:27:00+00:00,72.737,72.757,72.707,72.757,11,34,0
2026-07-08T02:28:00+00:00,72.757,72.777,72.757,72.767,7,24,0
2026-07-08T02:29:00+00:00,72.767,72.787,72.757,72.777,11,24,0
2026-07-08T02:30:00+00:00,72.777,72.797,72.727,72.727,11,24,0
2026-07-08T02:31:00+00:00,72.727,72.737,72.717,72.717,5,24,0
2026-07-08T02:32:00+00:00,72.717,72.777,72.687,72.747,17,24,0
2026-07-08T02:33:00+00:00,72.747,72.747,72.717,72.727,5,24,0
2026-07-08T02:34:00+00:00,72.727,72.767,72.727,72.757,5,24,0
2026-07-08T02:35:00+00:00,72.757,72.807,72.747,72.797,7,24,0
2026-07-08T02:36:00+00:00,72.797,72.807,72.797,72.807,2,34,0
2026-07-08T02:37:00+00:00,72.807,72.817,72.787,72.797,6,24,0
2026-07-08T02:38:00+00:00,72.797,72.827,72.797,72.827,4,24,0
2026-07-08T02:39:00+00:00,72.827,72.827,72.807,72.817,11,24,0
2026-07-08T02:40:00+00:00,72.817,72.837,72.807,72.827,11,24,0
2026-07-08T02:41:00+00:00,72.827,72.827,72.787,72.787,7,24,0
2026-07-08T02:42:00+00:00,72.787,72.787,72.757,72.757,4,24,0
2026-07-08T02:43:00+00:00,72.757,72.767,72.727,72.747,7,24,0
2026-07-08T02:44:00+00:00,72.747,72.757,72.737,72.747,5,24,0
2026-07-08T02:45:00+00:00,72.747,72.777,72.747,72.777,4,24,0
2026-07-08T02:46:00+00:00,72.777,72.777,72.737,72.737,5,24,0
2026-07-08T02:47:00+00:00,72.737,72.747,72.707,72.707,4,24,0
2026-07-08T02:48:00+00:00,72.707,72.707,72.677,72.697,15,24,0
2026-07-08T02:49:00+00:00,72.697,72.717,72.657,72.677,10,24,0
2026-07-08T02:50:00+00:00,72.677,72.697,72.657,72.657,4,24,0
2026-07-08T02:51:00+00:00,72.667,72.727,72.657,72.687,11,24,0
2026-07-08T02:52:00+00:00,72.687,72.697,72.687,72.687,5,34,0
2026-07-08T02:53:00+00:00,72.697,72.697,72.647,72.647,8,34,0
2026-07-08T02:54:00+00:00,72.647,72.677,72.647,72.647,10,24,0
2026-07-08T02:55:00+00:00,72.647,72.677,72.647,72.677,5,24,0
2026-07-08T02:56:00+00:00,72.677,72.677,72.647,72.657,5,24,0
2026-07-08T02:57:00+00:00,72.657,72.657,72.627,72.627,5,24,0
2026-07-08T02:58:00+00:00,72.627,72.687,72.597,72.687,16,24,0
2026-07-08T02:59:00+00:00,72.687,72.757,72.687,72.757,7,24,0
2026-07-08T03:00:00+00:00,72.757,72.837,72.697,72.797,49,24,0
2026-07-08T03:01:00+00:00,72.797,72.837,72.707,72.747,28,24,0
2026-07-08T03:02:00+00:00,72.747,72.777,72.747,72.777,22,24,0
2026-07-08T03:03:00+00:00,72.777,72.807,72.767,72.767,18,24,0
2026-07-08T03:04:00+00:00,72.767,72.807,72.757,72.807,12,24,0
2026-07-08T03:05:00+00:00,72.807,72.837,72.807,72.837,7,24,0
2026-07-08T03:06:00+00:00,72.827,72.837,72.817,72.827,5,24,0
2026-07-08T03:07:00+00:00,72.827,72.837,72.817,72.827,6,24,0
2026-07-08T03:08:00+00:00,72.827,72.837,72.827,72.827,13,24,0
2026-07-08T03:09:00+00:00,72.827,72.837,72.817,72.837,8,24,0
2026-07-08T03:10:00+00:00,72.837,72.837,72.807,72.807,5,24,0
2026-07-08T03:11:00+00:00,72.807,72.817,72.807,72.807,3,24,0
2026-07-08T03:12:00+00:00,72.807,72.837,72.797,72.807,13,24,0
2026-07-08T03:13:00+00:00,72.807,72.847,72.807,72.827,11,24,0
2026-07-08T03:14:00+00:00,72.827,72.837,72.817,72.837,4,24,0
2026-07-08T03:15:00+00:00,72.837,72.847,72.817,72.837,11,24,0
2026-07-08T03:16:00+00:00,72.837,72.897,72.827,72.897,11,24,0
2026-07-08T03:17:00+00:00,72.897,72.967,72.897,72.967,12,24,0
2026-07-08T03:18:00+00:00,72.967,73.037,72.967,73.017,31,20,0
2026-07-08T03:19:00+00:00,73.017,73.027,72.977,72.977,27,24,0
2026-07-08T03:20:00+00:00,72.977,73.027,72.967,73.007,17,24,0
2026-07-08T03:21:00+00:00,73.007,73.007,72.977,72.997,10,24,0
2026-07-08T03:22:00+00:00,72.997,73.007,72.947,72.947,16,24,0
2026-07-08T03:23:00+00:00,72.947,72.967,72.817,72.837,26,24,0
2026-07-08T03:24:00+00:00,72.837,72.887,72.837,72.867,18,24,0
2026-07-08T03:25:00+00:00,72.867,72.897,72.857,72.877,18,24,0
2026-07-08T03:26:00+00:00,72.877,72.877,72.847,72.857,20,24,0
2026-07-08T03:27:00+00:00,72.857,72.867,72.807,72.807,9,24,0
2026-07-08T03:28:00+00:00,72.807,72.817,72.757,72.807,16,24,0
2026-07-08T03:29:00+00:00,72.807,72.907,72.757,72.887,29,24,0
2026-07-08T03:30:00+00:00,72.887,72.887,72.787,72.827,26,24,0
2026-07-08T03:31:00+00:00,72.827,72.827,72.757,72.757,12,24,0
2026-07-08T03:32:00+00:00,72.757,72.777,72.737,72.737,9,24,0
2026-07-08T03:33:00+00:00,72.737,72.767,72.707,72.767,18,24,0
2026-07-08T03:34:00+00:00,72.767,72.767,72.677,72.677,22,24,0
2026-07-08T03:35:00+00:00,72.677,72.697,72.637,72.657,24,24,0
2026-07-08T03:36:00+00:00,72.657,72.667,72.577,72.587,21,24,0
2026-07-08T03:37:00+00:00,72.587,72.597,72.557,72.577,17,24,0
2026-07-08T03:38:00+00:00,72.577,72.607,72.567,72.587,20,24,0
2026-07-08T03:39:00+00:00,72.587,72.617,72.587,72.587,10,24,0
2026-07-08T03:40:00+00:00,72.587,72.627,72.567,72.627,11,24,0
2026-07-08T03:41:00+00:00,72.627,72.637,72.587,72.587,10,24,0
2026-07-08T03:42:00+00:00,72.587,72.597,72.547,72.557,18,24,0
2026-07-08T03:43:00+00:00,72.557,72.567,72.547,72.547,8,24,0
2026-07-08T03:44:00+00:00,72.547,72.547,72.427,72.447,39,24,0
2026-07-08T03:45:00+00:00,72.447,72.507,72.417,72.507,22,24,0
2026-07-08T03:46:00+00:00,72.507,72.537,72.477,72.487,11,24,0
2026-07-08T03:47:00+00:00,72.487,72.507,72.467,72.467,14,24,0
2026-07-08T03:48:00+00:00,72.467,72.477,72.417,72.437,8,24,0
2026-07-08T03:49:00+00:00,72.437,72.477,72.437,72.467,10,24,0
2026-07-08T03:50:00+00:00,72.467,72.507,72.467,72.477,19,24,0
2026-07-08T03:51:00+00:00,72.477,72.527,72.457,72.467,13,24,0
2026-07-08T03:52:00+00:00,72.467,72.487,72.457,72.457,13,24,0
2026-07-08T03:53:00+00:00,72.457,72.477,72.367,72.377,27,24,0
2026-07-08T03:54:00+00:00,72.377,72.487,72.377,72.477,33,24,0
2026-07-08T03:55:00+00:00,72.477,72.477,72.427,72.437,14,24,0
2026-07-08T03:56:00+00:00,72.437,72.447,72.417,72.427,16,24,0
2026-07-08T03:57:00+00:00,72.427,72.427,72.327,72.377,25,24,0
2026-07-08T03:58:00+00:00,72.377,72.407,72.337,72.387,31,24,0
2026-07-08T03:59:00+00:00,72.387,72.387,72.307,72.327,56,24,0
2026-07-08T04:00:00+00:00,72.327,72.327,72.117,72.187,113,24,0
2026-07-08T04:01:00+00:00,72.217,72.217,72.097,72.147,82,24,0
2026-07-08T04:02:00+00:00,72.147,72.187,72.107,72.137,58,24,0
2026-07-08T04:03:00+00:00,72.137,72.177,72.107,72.167,52,24,0
2026-07-08T04:04:00+00:00,72.167,72.237,72.157,72.237,38,24,0
2026-07-08T04:05:00+00:00,72.237,72.357,72.217,72.337,73,24,0
2026-07-08T04:06:00+00:00,72.337,72.367,72.257,72.347,49,24,0
2026-07-08T04:07:00+00:00,72.347,72.467,72.337,72.437,44,24,0
2026-07-08T04:08:00+00:00,72.437,72.457,72.397,72.427,41,24,0
2026-07-08T04:09:00+00:00,72.427,72.457,72.367,72.377,37,24,0
2026-07-08T04:10:00+00:00,72.377,72.387,72.337,72.367,37,24,0
2026-07-08T04:11:00+00:00,72.367,72.397,72.347,72.347,37,24,0
2026-07-08T04:12:00+00:00,72.347,72.347,72.227,72.287,48,24,0
2026-07-08T04:13:00+00:00,72.287,72.307,72.257,72.287,38,24,0
2026-07-08T04:14:00+00:00,72.297,72.317,72.267,72.277,34,24,0
2026-07-08T04:15:00+00:00,72.267,72.317,72.247,72.247,39,24,0
2026-07-08T04:16:00+00:00,72.247,72.277,72.227,72.227,33,24,0
2026-07-08T04:17:00+00:00,72.227,72.277,72.227,72.267,44,20,0
2026-07-08T04:18:00+00:00,72.267,72.307,72.237,72.287,39,24,0
2026-07-08T04:19:00+00:00,72.287,72.287,72.237,72.247,33,24,0
2026-07-08T04:20:00+00:00,72.247,72.257,72.187,72.207,31,24,0
2026-07-08T04:21:00+00:00,72.207,72.207,72.167,72.187,36,24,0
2026-07-08T04:22:00+00:00,72.187,72.207,72.157,72.157,45,24,0
2026-07-08T04:23:00+00:00,72.157,72.217,72.147,72.197,22,24,0
2026-07-08T04:24:00+00:00,72.197,72.227,72.127,72.137,38,24,0
2026-07-08T04:25:00+00:00,72.127,72.197,72.107,72.147,37,24,0
2026-07-08T04:26:00+00:00,72.147,72.167,72.087,72.147,26,24,0
2026-07-08T04:27:00+00:00,72.147,72.177,72.137,72.147,27,24,0
2026-07-08T04:28:00+00:00,72.147,72.167,72.137,72.157,26,24,0
2026-07-08T04:29:00+00:00,72.157,72.187,72.137,72.157,30,24,0
2026-07-08T04:30:00+00:00,72.147,72.267,72.117,72.267,47,24,0
2026-07-08T04:31:00+00:00,72.267,72.277,72.217,72.277,31,24,0
2026-07-08T04:32:00+00:00,72.277,72.287,72.227,72.247,33,24,0
2026-07-08T04:33:00+00:00,72.247,72.277,72.247,72.267,31,24,0
2026-07-08T04:34:00+00:00,72.257,72.297,72.197,72.277,31,24,0
2026-07-08T04:35:00+00:00,72.277,72.307,72.237,72.307,33,24,0
2026-07-08T04:36:00+00:00,72.307,72.307,72.257,72.267,25,24,0
2026-07-08T04:37:00+00:00,72.267,72.317,72.237,72.277,38,24,0
2026-07-08T04:38:00+00:00,72.277,72.397,72.277,72.367,37,24,0
2026-07-08T04:39:00+00:00,72.357,72.387,72.297,72.367,27,24,0
2026-07-08T04:40:00+00:00,72.367,72.427,72.347,72.387,46,24,0
2026-07-08T04:41:00+00:00,72.387,72.477,72.387,72.387,37,24,0
2026-07-08T04:42:00+00:00,72.387,72.407,72.377,72.377,18,24,0
2026-07-08T04:43:00+00:00,72.377,72.427,72.377,72.417,22,24,0
2026-07-08T04:44:00+00:00,72.417,72.447,72.397,72.437,29,24,0
2026-07-08T04:45:00+00:00,72.437,72.437,72.357,72.357,29,24,0
2026-07-08T04:46:00+00:00,72.357,72.377,72.337,72.367,30,24,0
2026-07-08T04:47:00+00:00,72.367,72.437,72.367,72.397,18,24,0
2026-07-08T04:48:00+00:00,72.397,72.497,72.397,72.457,36,24,0
2026-07-08T04:49:00+00:00,72.457,72.497,72.437,72.447,41,24,0
2026-07-08T04:50:00+00:00,72.447,72.487,72.427,72.457,40,24,0
2026-07-08T04:51:00+00:00,72.457,72.497,72.447,72.477,34,24,0
2026-07-08T04:52:00+00:00,72.477,72.487,72.387,72.397,34,24,0
2026-07-08T04:53:00+00:00,72.397,72.417,72.367,72.407,28,24,0
2026-07-08T04:54:00+00:00,72.397,72.457,72.397,72.447,21,24,0
2026-07-08T04:55:00+00:00,72.447,72.447,72.417,72.447,16,24,0
2026-07-08T04:56:00+00:00,72.447,72.467,72.437,72.457,29,24,0
2026-07-08T04:57:00+00:00,72.457,72.467,72.437,72.447,29,24,0
2026-07-08T04:58:00+00:00,72.447,72.477,72.437,72.477,28,24,0
2026-07-08T04:59:00+00:00,72.477,72.507,72.467,72.477,38,24,0
2026-07-08T05:00:00+00:00,72.477,72.477,72.347,72.397,25,24,0
2026-07-08T05:01:00+00:00,72.397,72.457,72.387,72.447,36,24,0
2026-07-08T05:02:00+00:00,72.447,72.457,72.437,72.457,13,24,0
2026-07-08T05:03:00+00:00,72.457,72.457,72.417,72.437,27,24,0
2026-07-08T05:04:00+00:00,72.437,72.487,72.427,72.487,20,24,0
2026-07-08T05:05:00+00:00,72.487,72.547,72.467,72.517,44,24,0
2026-07-08T05:06:00+00:00,72.517,72.557,72.517,72.557,13,24,0
2026-07-08T05:07:00+00:00,72.557,72.597,72.557,72.587,27,24,0
2026-07-08T05:08:00+00:00,72.587,72.587,72.507,72.507,14,24,0
2026-07-08T05:09:00+00:00,72.507,72.567,72.507,72.557,19,24,0
2026-07-08T05:10:00+00:00,72.557,72.577,72.557,72.577,19,24,0
2026-07-08T05:11:00+00:00,72.577,72.637,72.567,72.597,27,24,0
2026-07-08T05:12:00+00:00,72.597,72.647,72.597,72.617,19,24,0
2026-07-08T05:13:00+00:00,72.617,72.637,72.587,72.637,18,24,0
2026-07-08T05:14:00+00:00,72.637,72.657,72.607,72.607,24,24,0
2026-07-08T05:15:00+00:00,72.607,72.627,72.587,72.597,13,24,0
2026-07-08T05:16:00+00:00,72.597,72.637,72.587,72.607,12,24,0
2026-07-08T05:17:00+00:00,72.607,72.607,72.587,72.597,4,24,0
2026-07-08T05:18:00+00:00,72.597,72.657,72.587,72.657,14,24,0
2026-07-08T05:19:00+00:00,72.657,72.667,72.657,72.667,4,24,0
2026-07-08T05:20:00+00:00,72.667,72.707,72.667,72.687,28,24,0
2026-07-08T05:21:00+00:00,72.687,72.717,72.687,72.697,10,24,0
2026-07-08T05:22:00+00:00,72.697,72.727,72.687,72.717,11,24,0
2026-07-08T05:23:00+00:00,72.717,72.737,72.697,72.717,18,24,0
2026-07-08T05:24:00+00:00,72.717,72.757,72.707,72.747,31,24,0
2026-07-08T05:25:00+00:00,72.747,72.757,72.727,72.757,23,24,0
2026-07-08T05:26:00+00:00,72.757,72.767,72.747,72.757,13,24,0
2026-07-08T05:27:00+00:00,72.757,72.857,72.757,72.817,23,24,0
2026-07-08T05:28:00+00:00,72.827,72.857,72.747,72.807,53,24,0
2026-07-08T05:29:00+00:00,72.807,72.807,72.757,72.777,21,24,0
2026-07-08T05:30:00+00:00,72.777,72.807,72.707,72.707,54,24,0
2026-07-08T05:31:00+00:00,72.707,72.757,72.707,72.737,32,24,0
2026-07-08T05:32:00+00:00,72.737,72.747,72.687,72.717,36,24,0
2026-07-08T05:33:00+00:00,72.737,72.737,72.677,72.687,26,24,0
2026-07-08T05:34:00+00:00,72.687,72.707,72.647,72.657,20,24,0
2026-07-08T05:35:00+00:00,72.657,72.687,72.587,72.587,36,24,0
2026-07-08T05:36:00+00:00,72.587,72.597,72.537,72.537,28,24,0
2026-07-08T05:37:00+00:00,72.537,72.537,72.477,72.527,34,24,0
2026-07-08T05:38:00+00:00,72.527,72.547,72.497,72.507,34,24,0
2026-07-08T05:39:00+00:00,72.507,72.507,72.437,72.447,29,20,0
2026-07-08T05:40:00+00:00,72.447,72.477,72.437,72.437,27,24,0
2026-07-08T05:41:00+00:00,72.437,72.467,72.437,72.447,20,24,0
2026-07-08T05:42:00+00:00,72.447,72.517,72.447,72.517,24,24,0
2026-07-08T05:43:00+00:00,72.517,72.527,72.467,72.467,16,24,0
2026-07-08T05:44:00+00:00,72.467,72.467,72.437,72.447,16,24,0
2026-07-08T05:45:00+00:00,72.457,72.477,72.447,72.467,28,24,0
2026-07-08T05:46:00+00:00,72.467,72.537,72.467,72.537,22,24,0
2026-07-08T05:47:00+00:00,72.537,72.557,72.537,72.557,11,24,0
2026-07-08T05:48:00+00:00,72.557,72.567,72.527,72.557,15,24,0
2026-07-08T05:49:00+00:00,72.557,72.567,72.547,72.567,32,24,0
2026-07-08T05:50:00+00:00,72.567,72.647,72.567,72.607,27,24,0
2026-07-08T05:51:00+00:00,72.607,72.647,72.607,72.627,18,24,0
2026-07-08T05:52:00+00:00,72.627,72.637,72.587,72.587,15,24,0
2026-07-08T05:53:00+00:00,72.587,72.607,72.557,72.607,19,24,0
2026-07-08T05:54:00+00:00,72.607,72.627,72.587,72.597,30,24,0
2026-07-08T05:55:00+00:00,72.607,72.617,72.577,72.577,15,24,0
2026-07-08T05:56:00+00:00,72.577,72.607,72.577,72.607,15,24,0
2026-07-08T05:57:00+00:00,72.607,72.637,72.607,72.617,19,24,0
2026-07-08T05:58:00+00:00,72.617,72.617,72.587,72.607,8,24,0
2026-07-08T05:59:00+00:00,72.607,72.607,72.587,72.587,13,24,0
2026-07-08T06:00:00+00:00,72.587,72.617,72.577,72.607,24,24,0
2026-07-08T06:01:00+00:00,72.607,72.677,72.567,72.657,32,24,0
2026-07-08T06:02:00+00:00,72.657,72.657,72.597,72.627,17,24,0
2026-07-08T06:03:00+00:00,72.627,72.637,72.597,72.597,16,24,0
2026-07-08T06:04:00+00:00,72.597,72.637,72.557,72.637,22,24,0
2026-07-08T06:05:00+00:00,72.637,72.697,72.627,72.637,26,24,0
2026-07-08T06:06:00+00:00,72.637,72.687,72.637,72.657,22,24,0
2026-07-08T06:07:00+00:00,72.657,72.687,72.657,72.677,21,24,0
2026-07-08T06:08:00+00:00,72.677,72.717,72.657,72.707,18,24,0
2026-07-08T06:09:00+00:00,72.707,72.727,72.687,72.717,25,24,0
2026-07-08T06:10:00+00:00,72.717,72.737,72.707,72.717,18,24,0
2026-07-08T06:11:00+00:00,72.717,72.727,72.657,72.657,26,24,0
2026-07-08T06:12:00+00:00,72.657,72.697,72.657,72.697,17,24,0
2026-07-08T06:13:00+00:00,72.697,72.707,72.657,72.687,26,24,0
2026-07-08T06:14:00+00:00,72.687,72.697,72.637,72.667,25,24,0
2026-07-08T06:15:00+00:00,72.667,72.687,72.637,72.637,15,24,0
2026-07-08T06:16:00+00:00,72.637,72.677,72.637,72.677,26,24,0
2026-07-08T06:17:00+00:00,72.677,72.697,72.667,72.667,22,24,0
2026-07-08T06:18:00+00:00,72.667,72.667,72.607,72.617,20,24,0
2026-07-08T06:19:00+00:00,72.617,72.627,72.607,72.617,13,24,0
2026-07-08T06:20:00+00:00,72.617,72.627,72.607,72.607,10,24,0
2026-07-08T06:21:00+00:00,72.607,72.617,72.587,72.597,12,24,0
2026-07-08T06:22:00+00:00,72.597,72.637,72.577,72.627,24,24,0
2026-07-08T06:23:00+00:00,72.627,72.637,72.617,72.627,11,24,0
2026-07-08T06:24:00+00:00,72.627,72.647,72.607,72.617,25,24,0
2026-07-08T06:25:00+00:00,72.617,72.627,72.597,72.607,10,24,0
2026-07-08T06:26:00+00:00,72.607,72.617,72.597,72.607,9,24,0
2026-07-08T06:27:00+00:00,72.607,72.607,72.587,72.597,16,24,0
2026-07-08T06:28:00+00:00,72.597,72.597,72.577,72.587,12,24,0
2026-07-08T06:29:00+00:00,72.587,72.587,72.557,72.567,17,24,0
2026-07-08T06:30:00+00:00,72.567,72.567,72.507,72.547,29,24,0
